trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_04_01162,94.83,75.73,102.91,101.48,114.25,134.75,95.93,105.44,110.1,83.18,115.47,118.89,109.64,36.87,99.04,117.56,91.3,110.79,102.45,105.25,92.82,107.16,106.26,43.69,103.36,111.0,132.26,73.5,101.97,121.62,99.42,121.25,93.48,40.26,103.35,93.38,107.56,98.84,121.26,98.12,104.59,110.42,115.49,121.69,100.55,98.58,36.08,140.0,107.91,112.42
large_trip_set_04_01163,0.0,3.96,9.82,12.68,14.51,19.66,25.32,26.0,29.73,30.25,31.22,37.95,33.24,27.89,32.57,37.93,35.31,35.43,38.52,31.13,30.82,27.22,36.76,35.81,36.14,30.36,29.48,30.14,31.4,39.1,37.56,32.87,35.26,32.15,35.4,30.52,36.56,31.7,36.75,32.99,33.88,29.06,31.0,31.46,23.97,29.55,24.58,23.77,21.4,17.4
large_trip_set_04_01164,81.81,81.1,80.67,95.78,90.22,85.86,28.9,86.27,90.7,91.21,89.81,96.46,61.7,107.27,73.6,66.6,116.82,69.19,48.44,94.02,107.23,92.09,42.86,87.32,68.4,83.62,83.37,89.92,109.07,67.3,108.11,68.58,82.86,79.04,72.21,55.36,90.9,97.06,82.7,87.44,105.55,88.45,97.16,81.78,95.68,82.01,67.69,122.24,113.33,90.35
large_trip_set_04_01165,0.05,3.65,13.16,14.0,21.64,29.87,31.14,39.44,46.67,51.39,56.34,48.8,50.55,47.69,56.19,50.57,53.05,54.07,49.62,46.67,51.62,51.51,51.87,51.91,50.85,50.66,53.02,49.48,52.0,50.56,53.19,55.43,55.86,55.85,51.33,51.5,48.11,51.1,51.27,50.16,50.33,47.46,46.83,45.05,38.14,30.27,31.83,25.91,21.24,18.19
large_trip_set_04_01166,1.24,6.97,10.93,12.91,19.45,23.57,32.12,32.43,37.35,44.77,46.14,47.77,48.21,46.44,46.32,40.77,42.27,43.74,46.0,42.49,43.67,46.2,44.6,45.5,41.83,43.24,43.01,44.49,43.23,42.38,44.58,50.91,46.13,38.83,45.42,42.87,41.86,46.73,44.71,52.0,48.48,43.58,41.22,34.11,35.1,28.92,29.85,22.44,22.49,16.23
large_trip_set_04_01167,27.57,29.74,30.84,29.37,31.44,30.65,32.7,31.48,31.84,31.48,30.28,32.28,30.62,28.22,27.12,28.7,30.0,33.19,31.72,31.48,29.48,29.83,32.7,33.94,34.45,33.94,36.28,36.35,34.1,33.57,30.84,28.89,26.21,25.93,26.83,25.69,25.18,27.86,29.6,30.24,28.34,30.92,29.3,28.37,30.63,31.25,32.67,32.81,33.67,32.38
large_trip_set_04_01168,38.55,39.74,38.29,40.96,42.92,43.82,43.68,42.37,39.98,42.6,42.14,40.53,39.45,39.77,37.71,40.08,41.76,42.77,42.39,43.38,43.8,44.65,42.26,41.38,38.61,38.8,37.84,35.67,33.09,33.96,31.64,34.34,34.77,33.98,34.71,31.79,34.27,34.24,35.82,33.67,33.61,33.3,35.88,36.45,36.37,35.01,33.66,34.32,33.86,30.58
large_trip_set_04_01169,0.0,2.7,7.17,8.94,15.81,16.85,21.96,23.49,28.61,32.76,35.19,27.4,32.15,33.16,29.23,31.77,31.62,35.71,24.27,29.93,26.2,29.8,27.76,29.24,27.45,30.37,33.46,28.83,33.84,32.91,35.64,31.0,29.49,24.94,27.83,28.87,29.65,36.88,29.15,24.86,33.17,29.61,26.15,26.12,25.28,23.05,21.52,22.01,18.93,17.52
large_trip_set_04_01170,0.0,3.44,4.99,9.57,12.75,16.33,20.13,25.0,27.39,27.77,34.62,29.99,32.53,24.52,28.29,32.26,30.47,29.83,31.96,27.75,33.59,29.32,27.81,27.77,29.98,28.77,31.37,29.61,28.84,31.18,28.22,31.46,30.99,30.81,28.86,28.01,32.28,31.82,26.74,28.36,31.02,27.58,25.76,24.61,25.86,26.42,22.78,24.01,21.23,15.59
large_trip_set_04_01171,74.43,69.87,78.09,81.98,89.75,93.32,71.8,60.56,71.15,79.33,64.73,91.82,80.57,104.1,76.76,66.95,73.61,65.32,86.91,88.95,54.04,65.2,27.5,90.25,75.21,59.32,65.73,20.54,78.84,77.32,105.9,78.7,69.98,73.19,96.58,92.66,61.06,86.75,86.18,62.62,86.4,94.76,63.03,65.48,88.8,79.64,83.01,38.71,81.28,60.78
large_trip_set_04_01172,72.18,25.16,78.4,82.38,78.71,86.27,54.6,73.82,61.64,59.31,56.01,102.94,84.11,92.65,25.09,62.97,81.16,101.31,79.49,71.68,76.12,86.37,72.85,71.59,64.57,77.37,57.75,68.35,71.34,60.12,72.83,29.56,90.56,70.19,67.34,69.94,80.68,65.38,65.33,76.39,113.34,75.41,74.5,95.46,73.0,66.33,91.73,75.08,98.23,88.39
large_trip_set_04_01173,1.86,7.04,13.66,17.51,27.97,29.79,35.85,40.13,47.8,53.55,53.71,53.47,54.0,60.65,53.13,56.69,52.66,52.26,58.05,50.87,56.03,53.09,51.86,53.1,47.79,51.21,54.64,53.29,51.95,58.37,51.45,58.21,54.66,53.72,54.57,55.15,51.75,51.88,53.6,55.49,56.58,51.45,48.61,42.45,38.05,36.3,31.11,22.25,21.89,14.8
large_trip_set_04_01174,92.29,95.95,84.67,96.46,105.12,118.4,116.3,106.33,72.46,95.8,96.68,105.65,89.56,98.88,108.94,81.99,72.64,108.9,84.05,101.35,119.12,54.0,84.62,78.6,86.58,97.97,126.97,112.04,103.8,87.49,106.1,139.12,92.33,101.7,85.82,126.61,85.34,110.68,90.2,101.29,103.68,133.18,92.9,86.81,40.35,85.82,90.32,104.75,88.15,102.76
large_trip_set_04_01175,60.2,43.04,78.69,103.2,81.05,68.19,60.42,55.72,68.14,31.38,58.47,96.98,50.27,69.05,67.4,19.25,59.85,67.55,61.28,81.83,85.83,62.06,47.24,70.61,70.04,68.1,73.13,83.21,76.74,104.29,75.82,69.9,55.62,84.01,68.25,55.74,53.35,24.61,52.36,111.48,64.85,76.13,80.63,77.91,74.15,70.17,64.73,65.52,73.82,84.39
large_trip_set_04_01176,62.25,82.46,60.92,35.65,109.5,92.9,88.73,72.54,70.28,75.93,102.71,99.33,67.81,89.25,85.89,74.39,68.22,92.71,63.78,84.8,79.8,28.77,100.16,101.45,77.79,75.34,61.54,80.23,104.06,78.87,40.92,103.42,75.05,85.99,81.46,112.15,72.85,58.85,94.12,68.89,86.28,85.84,59.73,92.94,73.25,80.54,75.83,99.91,96.4,90.02
large_trip_set_04_01177,0.87,5.76,14.5,18.46,28.66,32.37,45.29,47.92,55.8,59.63,64.52,58.44,57.85,68.79,63.14,64.32,62.79,59.95,57.08,60.57,58.37,58.49,56.51,61.76,66.69,63.4,61.28,61.75,51.72,60.18,56.6,61.69,60.59,58.73,62.0,61.52,66.55,63.67,62.23,58.46,63.24,57.02,49.69,47.88,48.08,41.45,34.24,26.64,24.53,18.99
large_trip_set_04_01178,66.28,58.89,57.04,79.57,46.8,113.22,77.79,65.4,68.36,82.75,59.16,60.39,62.07,82.55,84.19,50.56,104.74,78.19,87.13,72.66,67.71,82.1,76.77,96.22,79.97,69.81,53.52,18.89,49.94,65.35,79.67,68.09,80.8,72.12,63.04,68.98,98.66,70.07,69.78,99.71,62.68,96.28,83.53,49.66,0.14,69.0,79.43,61.52,102.26,69.06
large_trip_set_04_01179,0.96,2.08,6.88,13.37,16.01,19.27,20.24,25.61,27.51,31.25,25.23,31.95,29.91,31.32,34.35,29.74,25.86,37.81,28.89,28.17,34.83,30.46,31.3,32.95,34.97,30.65,36.25,25.09,33.88,29.09,35.86,32.08,29.27,33.79,34.34,33.61,28.8,30.0,31.87,31.59,32.67,29.49,31.91,27.58,27.59,28.27,25.65,19.71,22.22,21.64
large_trip_set_04_01180,84.66,46.89,78.63,85.17,62.11,89.01,60.4,26.31,64.76,64.94,90.03,76.98,79.15,67.98,52.02,73.48,73.91,66.25,91.65,49.73,41.86,1.89,77.33,56.04,57.1,80.14,113.7,73.45,78.18,63.85,64.5,78.73,52.42,42.95,63.86,80.39,27.69,79.44,44.9,72.83,102.71,52.6,79.17,90.66,106.29,42.56,85.42,87.11,49.42,62.62
large_trip_set_04_01181,2.28,5.86,19.56,20.78,27.81,37.17,47.3,53.21,63.48,67.07,70.84,63.56,65.73,66.34,63.76,68.25,66.47,70.78,66.98,68.82,68.02,60.54,63.53,68.79,68.67,67.27,71.51,69.16,72.49,60.21,72.71,65.78,67.6,71.04,61.15,66.73,70.45,65.75,70.15,69.51,66.45,60.47,56.2,49.25,45.16,38.67,37.43,33.39,25.7,18.93
large_trip_set_04_01182,57.08,81.86,105.5,69.47,67.27,68.76,71.36,62.08,54.95,84.98,66.6,73.3,74.84,106.04,57.67,51.21,64.19,76.35,62.6,66.85,96.96,80.94,62.37,94.13,70.93,62.85,85.61,22.17,67.44,73.97,63.91,59.6,70.45,59.54,72.07,75.96,81.95,85.65,67.06,77.75,77.47,107.45,65.98,59.51,27.82,78.06,68.78,41.26,10.7,61.02
large_trip_set_04_01183,0.22,3.81,11.07,15.09,21.76,25.5,29.29,39.3,39.47,47.2,44.62,46.6,45.37,46.23,43.41,45.45,42.01,48.72,42.91,48.16,43.86,45.45,43.31,41.7,39.43,41.66,43.71,45.22,47.49,43.29,42.21,40.37,46.06,48.85,48.51,46.72,46.56,49.78,45.69,46.54,43.88,43.28,41.03,37.25,29.02,31.29,30.95,26.78,23.95,16.82
large_trip_set_04_01184,2.96,4.35,9.28,13.01,16.68,20.83,29.12,32.86,40.43,42.96,38.79,40.83,40.22,39.85,37.0,36.07,40.07,39.85,40.57,40.9,39.56,40.63,38.53,45.72,38.96,40.11,38.69,38.99,41.07,40.96,39.79,40.36,38.82,42.3,47.55,38.19,42.41,41.38,43.22,43.38,39.78,40.86,36.26,36.87,31.38,27.43,26.08,23.91,21.43,19.66
large_trip_set_04_01185,83.67,56.06,72.17,59.16,45.09,86.52,63.22,62.99,75.15,44.26,63.92,57.69,45.63,87.84,78.58,67.65,77.58,53.5,57.51,50.84,23.86,62.98,61.93,74.42,60.95,79.49,69.51,87.0,48.36,74.47,70.13,70.87,32.12,60.35,65.08,84.66,81.76,63.51,59.18,82.57,81.05,69.5,65.44,62.25,66.24,56.32,39.9,86.36,73.65,53.45
large_trip_set_04_01186,3.01,4.09,9.01,12.26,15.81,19.52,27.39,30.21,37.52,40.22,36.35,38.49,38.13,37.55,34.74,33.58,37.63,37.31,37.69,38.2,36.79,37.76,35.83,42.86,36.08,37.58,36.28,36.21,38.42,38.02,36.75,37.46,36.18,39.45,44.32,35.84,39.35,38.48,40.34,40.54,36.83,37.87,33.37,34.46,29.04,25.89,24.28,22.32,19.82,18.33
large_trip_set_04_01187,0.47,5.69,4.67,12.89,18.6,22.8,23.79,31.93,35.42,41.25,44.49,38.17,38.42,35.76,38.25,36.58,43.15,41.01,36.93,36.91,37.82,43.61,38.1,39.43,44.71,41.27,35.53,34.57,40.44,46.82,44.11,40.98,42.17,42.54,34.99,40.52,44.08,46.04,41.49,36.04,41.3,38.36,35.44,33.79,31.53,31.74,32.82,22.49,17.1,18.92
large_trip_set_04_01188,2.63,4.86,15.29,23.8,26.73,29.86,41.77,46.95,55.59,59.91,59.11,58.71,59.53,67.12,65.32,60.23,54.8,59.4,63.34,56.35,62.54,62.17,60.89,60.82,58.1,62.73,61.88,59.5,58.38,57.33,61.72,60.05,59.94,55.95,57.31,57.12,62.67,60.96,59.91,63.5,65.15,56.29,53.16,44.99,39.94,35.29,30.85,30.25,23.15,17.28
large_trip_set_04_01189,1.23,6.82,12.44,20.18,24.51,29.21,34.1,39.85,43.86,47.77,53.87,54.23,49.82,51.9,48.12,48.78,53.5,54.88,50.23,56.93,54.81,56.99,50.74,56.72,58.73,50.54,51.43,48.93,48.6,48.32,49.34,52.66,49.53,52.71,52.9,50.6,51.5,50.32,50.86,49.34,53.03,51.32,44.24,45.51,38.2,30.71,33.23,27.19,26.71,18.59
large_trip_set_04_01190,30.61,29.33,27.67,25.82,28.65,30.98,32.61,32.88,32.98,32.95,33.16,32.62,30.61,28.22,30.89,30.81,33.65,31.26,31.81,30.5,28.81,25.87,23.38,26.0,24.69,25.32,25.56,24.71,24.92,22.96,25.76,27.91,29.32,29.03,27.0,29.5,28.57,25.83,24.81,26.88,27.36,29.24,30.91,29.28,31.72,31.31,32.14,29.12,32.14,30.85
large_trip_set_04_01191,0.04,2.93,8.28,13.03,21.95,26.78,33.66,37.06,39.59,47.77,48.12,48.61,47.33,49.36,49.35,45.68,44.8,51.67,49.15,51.08,46.35,46.43,45.73,48.34,49.24,47.1,53.31,46.82,49.68,46.18,47.15,48.62,46.43,49.17,50.4,52.19,46.07,49.62,48.92,43.47,49.17,43.23,40.39,39.9,36.03,35.18,32.69,23.52,22.34,20.0
large_trip_set_04_01192,104.71,87.06,99.92,41.39,86.29,115.15,89.71,85.24,58.88,78.26,75.93,15.38,78.86,108.19,100.18,77.16,80.28,80.32,95.3,91.57,78.88,80.21,99.34,104.52,76.8,85.85,88.7,85.0,100.12,85.45,108.97,132.57,79.16,87.92,75.85,82.61,97.14,89.94,116.09,28.46,86.93,81.4,83.48,87.69,79.39,98.25,107.32,60.17,103.26,116.13
large_trip_set_04_01193,0.0,5.36,13.95,21.39,29.82,31.38,37.46,47.31,51.76,57.21,63.34,64.05,53.22,60.7,64.47,54.43,55.21,61.14,60.18,59.54,58.02,59.36,51.09,55.02,58.49,52.36,58.29,58.74,56.63,56.56,55.61,57.47,60.01,60.23,61.98,58.22,60.12,54.21,59.43,58.5,57.92,53.07,46.85,49.29,42.79,34.21,36.15,29.34,24.65,21.19
large_trip_set_04_01194,76.68,62.53,99.01,76.67,70.76,68.07,70.35,58.6,90.61,71.55,70.97,68.34,49.34,60.85,54.36,53.0,17.75,61.14,69.62,51.56,77.79,72.76,18.05,95.74,13.75,78.76,72.01,86.92,82.37,65.27,65.8,52.68,39.2,77.36,68.15,86.45,105.53,84.66,67.04,55.17,61.59,68.95,60.12,48.86,44.46,81.9,74.02,105.06,71.22,62.87
large_trip_set_04_01195,3.54,7.25,11.81,21.08,29.19,36.7,42.17,47.69,53.96,62.38,65.14,58.68,59.28,56.79,67.44,60.57,62.65,61.8,65.82,64.95,64.53,60.9,64.98,65.43,65.03,59.31,59.84,68.18,68.7,63.09,63.06,63.74,64.95,59.09,64.1,60.1,63.32,61.04,61.6,63.71,60.5,59.27,53.82,49.13,45.25,41.77,33.94,29.57,23.84,20.46
large_trip_set_04_01196,3.26,7.53,14.89,18.18,26.71,32.82,38.2,40.73,49.37,55.96,56.59,51.49,59.2,58.39,55.82,54.72,55.58,53.14,55.89,47.75,56.37,56.3,58.78,57.31,59.13,58.02,59.57,64.2,57.53,57.09,60.02,55.13,56.0,57.87,56.33,56.69,58.94,51.66,62.71,58.36,57.88,57.13,49.91,42.55,39.35,38.86,30.71,29.77,24.19,19.51
large_trip_set_04_01197,0.75,1.53,5.33,16.95,13.5,23.54,23.76,26.87,33.1,38.73,36.95,37.07,33.83,39.28,35.07,37.49,36.07,37.07,35.6,37.57,36.01,38.66,33.66,31.5,33.46,39.17,35.83,36.5,33.58,36.29,33.32,33.66,35.02,37.59,37.82,38.1,31.55,36.23,35.82,31.84,34.35,33.38,34.23,31.53,31.3,28.36,28.73,23.85,22.22,20.38
large_trip_set_04_01198,126.13,87.3,86.94,94.73,89.55,100.99,100.49,97.76,61.51,92.57,89.63,92.69,82.17,75.24,96.35,86.64,97.33,83.06,107.38,72.02,94.35,88.25,100.91,95.43,93.9,103.16,107.37,114.38,79.1,82.0,73.86,90.22,85.11,90.86,85.23,104.25,93.02,95.3,104.79,89.72,115.05,86.06,114.31,80.1,97.24,110.6,104.18,85.61,94.6,40.63
large_trip_set_04_01199,0.14,6.02,11.73,18.76,25.74,27.26,33.0,38.61,43.48,55.72,51.67,51.99,46.66,46.22,51.44,49.37,48.15,49.65,49.82,51.27,51.91,53.4,49.47,53.12,52.03,52.79,46.91,49.9,56.26,46.05,55.55,55.4,52.32,46.06,49.63,52.62,46.52,52.39,50.68,48.57,46.84,52.45,44.95,40.09,35.59,33.53,29.22,29.96,25.21,23.91
large_trip_set_04_01200,24.05,23.12,21.27,23.39,22.11,22.53,24.01,26.25,25.67,25.43,28.48,29.45,31.28,33.59,35.38,33.49,33.92,31.53,32.3,35.35,34.94,34.61,31.82,34.48,32.39,29.53,28.16,25.61,25.26,25.47,24.18,21.22,18.88,18.38,15.85,17.16,15.63,14.24,13.75,13.22,10.24,9.44,12.0,9.58,9.83,10.06,9.56,9.67,11.77,13.81
large_trip_set_04_01201,103.87,102.33,90.98,103.85,83.25,26.96,68.54,76.92,115.2,140.0,94.44,113.83,91.28,90.46,93.97,91.89,90.92,107.29,95.12,102.09,106.18,98.12,81.3,76.82,94.84,91.23,94.06,92.86,125.19,76.59,68.44,96.98,88.6,97.06,100.16,108.87,74.52,86.16,98.23,102.24,119.99,104.59,46.78,81.9,75.71,111.63,101.55,96.2,76.99,87.89
large_trip_set_04_01202,77.76,77.77,72.95,40.07,99.23,82.37,73.45,81.52,72.78,85.61,88.61,101.97,77.0,104.76,74.54,81.57,106.71,121.16,105.5,110.17,90.99,93.09,89.23,71.59,43.06,78.22,72.19,80.74,88.66,97.33,81.45,83.27,94.87,85.39,89.38,111.72,87.4,21.66,86.09,102.81,86.76,74.18,103.26,93.91,94.16,94.04,18.36,92.93,133.88,78.64
large_trip_set_04_01203,52.05,23.31,76.68,94.88,67.59,82.31,59.19,23.58,69.64,76.54,79.83,83.92,72.74,105.46,87.5,106.41,79.97,71.73,87.4,57.34,83.27,83.38,61.34,64.37,94.2,78.48,41.51,74.96,63.04,60.41,49.84,61.82,89.6,63.83,77.52,59.22,84.71,79.79,69.54,75.6,76.27,60.19,62.89,66.64,90.95,74.51,80.8,86.96,68.73,71.32
large_trip_set_04_01204,0.19,8.65,18.12,18.12,27.29,32.12,44.15,47.1,51.86,63.24,64.43,58.59,60.99,66.89,62.23,62.35,68.87,57.88,64.41,66.89,61.09,64.64,59.07,59.98,63.18,64.44,65.27,66.92,61.88,65.68,60.91,64.69,62.44,63.4,63.26,57.58,58.74,62.67,57.57,64.84,65.74,58.68,53.14,48.85,46.02,36.99,33.69,28.18,22.13,18.75
large_trip_set_04_01205,93.47,82.16,70.27,70.86,45.57,85.78,91.15,22.68,49.3,63.45,49.67,75.17,53.02,69.71,74.44,30.99,67.41,88.58,88.74,60.16,63.78,64.42,70.46,35.55,90.51,99.47,58.59,64.06,74.74,106.22,74.23,67.56,79.08,69.67,56.37,66.71,96.32,85.28,56.84,91.4,72.46,64.85,91.29,71.25,83.13,72.88,74.61,84.9,104.96,74.8
large_trip_set_04_01206,59.78,103.83,84.9,85.44,62.7,98.1,99.59,92.92,80.21,61.88,113.1,70.78,60.04,73.12,74.83,97.11,64.28,50.66,58.95,21.16,67.05,59.03,83.05,58.27,72.78,97.83,79.34,78.19,133.85,88.3,79.48,68.33,72.41,71.76,67.38,75.13,76.85,56.86,93.06,77.62,69.15,75.07,84.35,53.72,71.45,57.47,106.31,56.86,57.45,118.24
large_trip_set_04_01207,106.84,105.46,105.07,115.26,103.81,99.95,121.44,76.53,122.09,140.0,140.0,97.98,86.26,140.0,113.12,116.43,110.12,97.56,127.07,101.09,102.21,102.08,120.6,131.35,96.95,126.09,109.92,95.49,107.71,111.69,106.68,114.73,107.34,72.93,95.93,85.45,113.53,73.29,89.22,116.26,54.95,75.09,120.11,115.83,97.54,122.45,98.14,100.29,101.53,84.62
large_trip_set_04_01208,76.13,71.28,79.92,84.12,91.66,96.03,73.6,61.57,73.18,81.28,66.36,94.06,82.12,106.47,78.45,68.8,74.93,66.77,89.12,90.73,55.55,67.02,28.56,92.03,76.78,60.14,66.62,20.88,80.38,78.56,108.17,80.15,71.27,74.49,98.47,94.53,62.02,88.25,87.95,63.9,88.01,96.55,64.38,66.81,90.23,81.33,84.63,39.29,82.49,61.9
large_trip_set_04_01209,0.01,2.34,10.36,18.14,23.75,27.85,33.15,41.96,44.96,49.35,51.47,47.93,45.97,47.42,47.8,46.65,53.83,53.48,54.25,49.82,50.33,47.4,46.76,49.27,51.04,52.5,47.67,45.71,51.47,43.84,48.91,49.41,47.92,44.42,47.81,53.93,50.94,52.43,45.45,50.04,47.88,43.66,40.24,37.4,36.52,32.93,28.82,28.1,26.79,18.5
large_trip_set_04_01210,0.51,1.53,4.84,11.28,13.5,21.0,20.02,24.09,29.96,31.23,36.97,28.04,31.8,34.46,34.72,34.27,36.03,35.77,37.16,36.7,38.25,38.37,35.4,41.4,38.79,32.59,36.0,29.32,30.04,33.62,32.29,33.76,35.85,38.74,38.74,36.35,31.55,33.44,37.09,32.79,38.68,33.11,30.76,31.11,30.29,27.3,24.99,21.7,23.1,23.12
large_trip_set_04_01211,0.03,5.56,18.68,22.61,27.2,36.5,45.41,55.42,55.36,63.85,68.81,64.2,64.54,65.45,67.56,69.5,64.3,69.27,66.4,65.59,67.75,70.32,67.56,63.99,66.41,68.05,64.48,67.09,63.98,68.41,70.54,65.81,68.68,69.36,65.11,67.53,69.77,71.61,65.48,62.93,65.41,60.72,55.83,50.85,50.34,38.65,36.53,32.39,23.3,23.83
large_trip_set_04_01212,0.16,6.21,9.63,12.17,18.07,24.68,23.74,32.44,32.6,40.3,40.21,33.24,38.53,37.74,40.95,33.11,42.99,35.3,38.55,36.08,36.52,33.07,41.02,36.74,37.15,44.11,40.48,35.95,35.89,38.55,40.17,42.52,33.48,40.1,40.43,35.64,36.83,33.34,36.31,38.07,36.83,37.19,33.76,27.95,33.09,25.56,22.59,21.55,25.52,16.2
large_trip_set_04_01213,0.19,5.7,12.17,18.68,20.64,22.7,24.62,33.04,38.5,39.55,43.16,39.89,41.76,36.41,43.77,48.04,38.05,45.51,41.89,43.52,38.43,38.67,42.25,41.34,42.43,37.91,43.93,43.32,45.36,42.92,48.77,48.29,42.19,42.0,39.46,38.47,41.19,40.19,39.91,43.38,43.58,38.77,34.77,34.8,30.55,27.66,28.27,25.74,22.04,20.38
large_trip_set_04_01214,0.32,5.14,14.51,23.24,27.15,33.7,41.87,49.63,56.5,62.36,62.98,61.15,64.17,61.47,67.54,63.58,59.24,66.42,64.25,64.07,65.0,64.92,63.96,62.08,65.09,62.15,65.98,63.9,62.91,64.2,62.93,66.15,65.49,62.81,53.25,65.11,63.47,69.7,58.79,61.9,65.09,56.38,52.63,47.93,40.56,39.33,34.35,28.69,25.01,19.4
large_trip_set_04_01215,0.0,3.67,11.1,15.85,22.84,26.02,31.94,34.56,43.19,44.03,46.24,44.28,42.75,46.9,44.43,52.26,47.56,44.71,45.18,46.18,47.05,48.64,50.21,46.49,47.79,48.03,46.77,45.89,47.17,44.25,43.3,50.87,47.3,47.27,45.96,47.97,46.2,41.69,45.06,48.54,45.33,44.84,43.29,39.27,34.87,31.95,27.51,25.45,19.17,23.63
large_trip_set_04_01216,109.92,85.17,94.41,137.1,73.92,119.56,101.43,92.67,86.48,86.74,97.58,13.12,95.3,102.59,89.33,73.95,87.17,91.89,79.94,94.02,95.94,109.22,91.8,95.35,87.05,87.74,102.87,91.25,104.6,40.12,79.82,85.51,124.37,92.95,73.84,79.79,85.33,83.15,80.55,112.73,102.44,91.84,86.55,121.91,116.56,83.41,74.17,102.36,44.42,138.1
large_trip_set_04_01217,1.11,4.96,10.07,15.21,23.18,25.87,32.86,37.53,40.14,47.62,51.56,41.51,45.18,49.77,50.53,48.78,46.54,52.7,47.66,47.15,51.44,48.9,50.18,50.85,45.94,52.8,39.89,41.29,45.4,46.27,48.95,45.27,47.56,46.83,53.62,45.11,42.32,51.02,45.45,47.11,44.21,45.37,43.2,40.82,33.48,31.29,29.59,25.39,19.51,19.14
large_trip_set_04_01218,50.6,54.99,56.7,61.27,93.53,64.22,56.21,72.02,75.74,64.92,68.98,89.0,49.63,49.22,72.0,86.76,80.73,83.99,95.18,55.35,52.02,19.77,52.63,64.43,82.5,60.3,79.17,49.21,57.27,47.21,85.82,95.27,64.63,78.26,1.93,66.32,57.5,68.02,69.72,70.88,51.37,53.45,55.41,60.77,64.9,72.09,53.65,44.74,89.33,50.13
large_trip_set_04_01219,0.15,5.62,8.92,11.83,23.15,25.81,31.35,35.69,42.92,46.49,45.23,51.12,46.81,47.14,49.12,45.45,49.8,45.98,43.46,49.62,48.5,44.73,50.05,43.93,48.14,42.16,45.75,44.31,43.17,46.95,48.17,49.14,47.08,48.13,43.61,44.33,47.11,44.28,47.03,45.11,46.31,43.3,40.84,35.72,37.91,30.95,27.56,25.6,24.79,19.7
large_trip_set_04_01220,77.38,79.45,73.2,67.7,89.22,72.0,84.79,65.91,78.24,90.06,40.29,64.87,80.87,88.32,75.81,73.52,93.2,89.33,94.21,74.68,77.79,94.69,22.34,72.05,102.02,49.75,85.45,81.22,44.9,71.38,75.04,67.46,59.09,65.81,50.84,84.93,76.15,98.96,51.46,91.98,61.91,80.5,64.0,120.8,73.59,87.08,74.44,77.77,80.84,67.11
large_trip_set_04_01221,61.18,43.89,80.05,105.37,82.35,69.61,61.57,56.69,69.58,32.04,59.58,98.88,51.47,70.41,68.56,19.63,61.3,69.06,62.52,83.58,87.08,63.21,48.01,71.94,71.33,69.15,74.42,84.75,78.16,105.93,76.91,71.01,56.34,85.58,69.25,56.52,54.12,24.64,53.0,113.8,65.82,77.08,82.18,78.8,75.64,71.53,65.7,66.51,75.17,86.37
large_trip_set_04_01222,0.08,2.3,9.03,14.61,15.09,21.99,24.51,29.81,33.67,36.36,39.56,35.72,34.91,32.4,34.96,35.95,33.22,39.83,37.83,36.79,37.12,38.22,38.92,39.5,36.11,36.96,37.65,36.79,39.78,40.72,38.31,34.67,38.67,38.24,34.44,38.24,35.58,39.7,38.6,37.89,36.96,34.59,33.42,29.67,28.1,26.62,26.0,20.55,20.92,18.01
large_trip_set_04_01223,0.03,6.64,10.62,13.31,20.45,27.51,26.45,36.24,35.88,44.74,44.32,36.93,42.94,41.86,45.68,37.06,48.0,39.12,43.25,40.08,40.91,36.58,45.44,41.13,41.54,49.1,44.98,39.95,40.14,42.8,44.24,47.27,37.01,44.17,44.78,39.38,41.0,36.77,40.24,42.68,41.21,41.4,37.82,31.58,36.56,28.43,25.17,24.02,28.11,17.83
large_trip_set_04_01224,0.0,8.8,18.82,18.24,27.99,32.56,45.13,47.95,53.27,64.34,65.32,59.3,62.01,68.09,63.22,63.76,70.3,59.14,65.39,67.83,62.01,65.74,60.52,61.44,64.39,65.67,66.49,67.94,62.97,66.83,62.13,65.97,63.79,64.73,64.54,58.61,60.05,63.73,58.31,65.7,66.68,59.85,54.21,49.69,46.85,37.59,34.15,28.81,22.38,19.08
large_trip_set_04_01225,1.09,7.2,15.45,20.77,23.47,31.16,36.28,47.5,48.0,55.76,57.69,55.53,59.23,56.53,58.82,57.06,57.35,61.66,50.93,60.0,61.34,56.5,61.38,55.48,56.08,55.98,61.27,53.25,63.43,57.38,60.12,59.92,58.83,56.6,62.0,56.78,56.36,60.77,58.93,62.34,57.32,55.55,48.93,44.77,40.97,37.88,30.56,26.86,28.05,21.09
