trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_02_01271,53.56,98.06,80.48,100.37,71.66,82.96,77.11,90.76,78.85,79.36,29.2,76.6,81.22,57.38,62.19,114.25,79.24,74.34,76.91,81.61,70.77,67.85,79.41,90.13,81.81,57.1,88.33,82.4,79.66,88.47,97.08,88.81,55.31,62.21,19.96,76.94,82.82,26.99,79.13,68.49,69.26,60.65,66.24,60.95,64.58,88.44,65.31,107.83,82.07,78.97
large_trip_set_02_01272,1.24,5.45,12.23,18.23,21.98,34.51,33.51,39.2,50.05,54.56,52.74,54.43,57.47,55.18,51.3,56.83,52.14,49.69,53.07,57.28,53.56,52.87,57.8,48.27,49.78,48.23,54.37,53.78,57.06,53.86,51.49,53.26,53.69,48.54,59.87,54.17,53.04,53.98,54.67,52.43,50.67,49.75,47.6,41.48,41.9,30.08,30.19,27.83,22.99,17.37
large_trip_set_02_01273,32.02,23.87,35.5,46.46,56.44,54.86,59.76,69.61,57.85,55.91,59.03,72.17,77.63,81.99,74.15,67.96,58.38,52.34,58.85,71.15,58.0,53.33,41.03,50.64,56.61,64.86,76.88,67.26,66.1,67.43,68.43,73.25,82.47,74.26,64.51,66.9,60.89,69.61,68.27,73.17,69.98,58.99,53.68,44.31,36.21,38.35,34.15,41.05,44.09,52.73
large_trip_set_02_01274,0.23,5.88,6.68,6.86,13.74,15.34,21.53,22.12,24.24,27.51,27.94,28.87,28.63,30.57,27.28,26.2,29.18,24.13,29.76,30.88,25.63,32.04,27.26,26.5,26.04,29.56,27.54,23.91,28.88,27.09,31.09,29.18,28.69,31.19,28.31,30.22,26.08,32.34,28.57,24.06,27.02,27.48,24.02,26.63,23.98,22.54,21.66,20.17,15.89,18.6
large_trip_set_02_01275,0.9,6.23,11.9,13.97,18.82,28.12,28.04,35.66,38.21,39.41,43.38,44.06,43.64,39.79,44.45,45.0,44.57,45.86,45.12,41.98,43.35,43.56,42.76,45.64,44.52,48.81,48.89,42.71,31.69,46.53,41.47,40.46,41.15,42.02,44.77,38.35,39.64,43.48,44.19,44.19,38.11,38.88,38.61,35.69,32.69,26.81,28.95,21.67,20.86,18.61
large_trip_set_02_01276,75.08,76.25,79.38,78.83,72.41,116.73,13.98,75.39,78.06,55.66,60.84,46.2,108.67,42.99,64.19,69.6,82.28,74.65,60.88,88.3,74.2,68.7,89.15,78.35,65.1,88.1,85.44,71.39,71.88,61.71,64.03,59.15,69.37,72.38,53.0,78.34,61.61,76.03,99.29,113.47,82.74,89.54,80.19,73.26,65.67,69.48,89.44,67.88,70.77,86.96
large_trip_set_02_01277,77.21,71.25,72.1,99.99,71.03,55.12,60.89,67.11,67.82,68.29,62.41,59.87,100.78,74.75,103.55,61.24,59.01,86.15,36.13,42.3,46.43,56.67,66.54,61.72,30.17,47.17,54.95,80.97,100.04,97.13,88.44,55.52,90.11,21.19,40.51,60.2,74.01,70.09,70.89,59.1,56.34,78.03,57.96,66.49,65.35,80.5,21.69,47.89,49.38,69.61
large_trip_set_02_01278,0.34,4.45,8.92,10.22,11.93,19.25,22.07,25.99,30.84,32.5,34.2,32.95,36.2,32.91,36.68,30.42,31.16,35.86,33.12,32.37,36.28,31.68,32.97,37.66,38.37,37.78,32.81,37.1,31.45,31.22,26.5,38.33,30.43,33.22,31.24,35.92,32.34,30.57,33.92,28.74,31.44,31.74,30.64,25.81,28.12,21.43,21.9,20.89,18.43,16.97
large_trip_set_02_01279,0.4,3.09,7.38,17.67,22.74,27.35,34.12,40.87,45.78,52.72,50.5,52.77,51.58,52.59,56.37,57.86,53.44,56.36,51.41,50.99,51.96,51.23,54.4,52.42,55.92,53.07,49.84,50.76,50.31,53.91,52.16,52.5,53.49,53.18,55.32,52.83,49.54,50.49,50.81,50.08,52.2,48.83,45.86,41.76,35.55,32.79,25.98,24.51,16.45,16.33
large_trip_set_02_01280,0.0,5.65,6.43,11.73,14.96,22.24,26.86,28.19,34.94,38.18,38.28,40.19,37.34,43.37,38.03,40.01,38.59,37.0,33.93,40.88,38.25,43.91,42.04,42.19,40.26,40.82,39.08,41.42,37.38,31.64,40.75,40.43,34.68,40.64,39.28,41.55,38.01,34.3,36.76,37.17,38.9,34.5,34.67,31.01,29.52,32.06,21.51,24.12,21.69,20.31
large_trip_set_02_01281,0.1,7.81,10.28,21.44,29.64,33.87,39.63,49.21,54.27,60.47,57.71,62.06,53.04,57.3,64.93,58.98,62.64,61.39,60.48,55.58,56.09,56.88,61.56,62.47,57.7,60.03,59.75,60.82,58.05,64.54,62.15,60.21,58.45,57.88,61.5,59.14,60.61,54.33,58.44,58.96,57.73,55.71,49.22,46.52,41.1,39.48,30.93,26.43,23.8,16.91
large_trip_set_02_01282,66.62,62.73,71.0,73.65,80.74,84.06,64.85,54.01,64.11,72.09,57.92,82.44,71.58,93.48,68.35,60.11,65.39,58.26,77.63,79.33,47.87,58.5,24.49,80.1,67.13,52.66,57.79,18.15,70.2,68.68,94.23,69.84,62.26,64.58,86.04,82.16,53.87,76.59,76.86,55.28,76.71,84.51,55.73,57.09,79.08,70.51,74.25,33.17,71.81,53.21
large_trip_set_02_01283,60.53,59.55,59.86,59.87,65.48,88.65,53.8,54.61,72.09,46.96,52.04,102.88,88.39,64.63,51.82,52.1,60.01,55.97,68.3,54.83,9.91,39.7,67.69,61.67,32.46,63.02,80.51,66.25,85.94,49.11,76.35,103.98,56.14,62.0,52.26,38.84,72.87,49.22,72.45,65.44,60.96,3.22,65.18,18.4,72.73,59.62,74.13,55.77,59.51,60.34
large_trip_set_02_01284,26.37,23.97,25.29,28.05,26.28,27.72,28.21,27.14,28.17,26.52,25.28,24.69,25.65,26.61,26.46,26.98,24.71,26.45,25.38,24.79,26.6,25.46,23.49,24.67,24.49,22.19,24.52,21.41,24.2,26.29,28.17,30.57,32.11,34.14,33.03,30.74,29.83,28.07,30.1,27.14,30.19,29.81,32.02,32.98,35.92,36.39,36.8,39.51,37.8,35.56
large_trip_set_02_01285,71.35,63.54,67.5,71.89,54.4,61.67,79.87,22.33,2.88,92.66,85.81,74.16,49.32,70.57,67.96,48.56,59.38,49.35,33.78,58.24,90.69,47.54,59.75,36.2,59.99,59.9,66.94,42.24,83.83,79.24,51.52,75.94,68.76,54.53,52.85,54.0,90.73,74.84,57.02,57.78,68.61,68.43,48.76,62.88,76.15,60.33,58.21,20.47,56.08,88.27
large_trip_set_02_01286,0.0,1.69,6.95,9.3,10.84,13.94,18.8,25.08,26.47,27.11,34.88,32.97,32.9,27.38,30.63,29.3,29.95,28.46,26.3,30.23,27.43,31.28,29.74,23.47,33.46,30.78,28.28,29.32,25.54,29.46,31.21,34.51,29.05,29.53,31.97,26.13,30.11,27.27,29.63,31.83,29.02,28.33,23.95,23.08,26.44,20.95,23.36,17.69,16.52,18.74
large_trip_set_02_01287,0.47,5.82,11.03,14.85,15.59,23.28,25.5,28.83,36.51,41.09,44.47,42.9,36.47,38.64,37.03,40.57,43.37,39.51,40.17,37.88,43.34,44.62,40.41,45.32,39.38,36.89,42.84,40.23,38.96,41.32,36.01,35.43,40.83,41.93,44.51,42.86,42.01,43.78,42.08,38.74,40.09,39.08,33.94,32.67,29.31,26.5,25.25,24.17,20.84,17.6
large_trip_set_02_01288,1.08,4.04,13.73,20.96,25.82,32.42,36.31,43.8,49.83,57.89,55.05,59.59,53.63,55.34,60.11,59.17,56.87,54.73,57.34,54.73,54.3,53.63,58.95,56.88,57.69,57.36,57.58,56.13,55.54,55.11,52.83,53.36,55.63,52.38,53.26,59.85,57.43,55.04,62.03,51.92,55.26,52.92,45.93,42.86,40.03,33.22,31.6,25.95,21.14,19.28
large_trip_set_02_01289,0.0,5.26,10.88,15.96,24.05,27.39,37.68,41.81,48.72,52.72,53.7,59.11,54.03,53.53,52.35,56.83,51.53,59.29,59.2,54.79,53.57,56.41,56.44,51.26,52.18,49.96,54.61,55.62,49.87,51.36,49.03,49.88,54.58,51.08,52.23,47.69,52.51,53.35,50.69,51.93,52.47,49.42,43.08,40.32,35.32,31.4,25.75,28.03,20.52,20.31
large_trip_set_02_01290,34.95,25.74,38.4,51.89,61.49,59.36,66.33,76.95,64.04,61.5,66.19,80.24,85.98,89.34,81.46,75.35,64.64,58.63,65.17,79.97,64.13,58.99,45.79,56.32,62.24,72.23,84.61,74.42,72.94,74.48,75.16,81.1,90.66,82.7,71.15,74.41,67.36,77.12,75.75,81.3,77.11,64.85,59.62,49.17,40.7,42.32,37.74,44.76,49.83,57.68
large_trip_set_02_01291,0.0,2.71,7.61,12.16,20.57,24.79,32.15,34.27,37.35,45.58,45.35,45.69,45.12,45.74,46.58,43.38,41.93,48.51,45.38,47.65,43.51,43.02,42.87,44.79,45.59,43.24,49.79,43.07,46.05,42.61,43.08,45.36,43.26,45.41,46.11,48.4,42.51,44.95,44.68,40.64,44.96,40.22,36.99,36.29,32.59,32.15,29.13,20.89,19.42,17.21
large_trip_set_02_01292,0.04,2.52,9.44,14.46,16.09,16.8,24.14,28.27,32.29,35.05,37.01,44.13,33.47,36.65,31.95,29.91,38.28,36.61,34.09,36.85,33.38,33.69,35.89,33.43,33.49,33.67,37.15,27.82,36.02,32.68,32.98,34.81,35.8,35.9,32.49,37.47,32.53,33.58,36.45,36.23,35.65,32.27,29.73,31.35,27.61,25.19,22.44,21.84,20.14,21.2
large_trip_set_02_01293,0.49,4.76,10.18,11.57,13.1,16.22,16.78,24.93,25.27,31.56,32.52,37.36,27.32,35.07,34.03,30.59,31.59,34.18,31.91,26.21,32.21,33.42,29.77,33.96,34.29,35.35,34.23,38.78,34.93,32.4,33.04,31.16,30.35,27.79,30.55,33.16,28.88,32.34,29.95,31.0,29.38,29.71,25.89,26.06,26.04,24.66,18.64,21.63,17.41,14.84
large_trip_set_02_01294,1.17,3.98,10.56,14.27,18.85,24.09,24.67,25.84,30.23,32.28,33.51,39.58,36.12,36.93,31.65,30.93,35.95,38.22,34.53,41.08,38.16,33.39,35.63,42.46,31.66,37.07,34.65,37.44,39.03,34.15,38.63,41.44,35.4,37.61,32.98,35.15,34.59,37.01,38.6,35.36,32.53,33.86,30.01,28.39,28.82,24.65,21.05,21.34,17.26,17.36
large_trip_set_02_01295,1.68,11.44,16.67,24.34,33.35,38.23,44.47,53.41,61.35,64.93,61.12,63.36,67.0,70.47,69.84,66.68,64.72,66.76,64.59,71.16,64.97,65.92,59.04,64.25,67.81,62.67,63.76,67.37,60.77,68.46,63.08,64.2,62.01,66.07,71.97,67.0,62.37,68.41,63.57,68.69,63.3,59.69,56.2,50.98,41.85,42.48,32.13,27.92,21.69,23.65
large_trip_set_02_01296,0.51,4.83,12.75,18.63,24.43,31.74,33.54,41.95,45.54,51.29,51.69,53.11,55.17,47.9,52.16,56.53,51.83,54.96,53.94,54.71,50.07,49.52,52.06,48.07,51.39,52.89,56.68,53.01,53.88,54.8,49.14,52.09,58.29,51.57,55.12,54.32,47.66,51.9,51.6,52.79,52.65,49.81,44.67,39.19,36.83,33.0,26.39,22.57,20.64,17.11
large_trip_set_02_01297,45.17,54.8,61.3,66.66,57.54,71.51,73.21,73.39,83.28,79.67,73.54,77.14,77.36,72.41,76.0,72.23,67.81,70.88,76.79,71.43,68.47,74.95,81.58,74.81,86.33,84.68,86.3,74.02,76.93,71.7,59.9,60.82,49.16,58.0,53.55,43.17,31.64,20.79,26.02,22.35,17.34,8.63,20.01,17.83,20.74,16.42,28.71,42.61,31.65,40.52
large_trip_set_02_01298,18.87,17.07,17.45,17.51,17.87,17.78,15.76,19.04,18.24,15.79,14.57,15.78,14.93,15.11,17.97,17.66,18.27,16.51,17.55,19.5,18.26,17.67,18.71,19.49,21.35,24.67,23.29,22.32,20.96,22.0,20.37,21.4,21.34,19.24,21.51,22.29,19.87,20.13,21.03,19.3,17.35,19.08,17.05,15.36,13.13,13.37,16.04,16.69,18.16,19.01
large_trip_set_02_01299,2.31,7.06,10.13,20.81,27.31,36.7,40.78,43.83,50.56,62.59,56.79,61.92,60.36,62.3,58.66,58.66,60.87,60.25,59.21,63.69,61.06,53.41,61.59,61.74,63.14,56.45,59.77,58.83,56.7,61.29,58.26,62.85,56.77,54.31,58.09,59.38,57.68,49.99,60.13,59.96,57.25,50.9,52.15,44.45,41.79,33.74,34.24,29.08,20.74,14.84
large_trip_set_02_01300,0.41,6.05,15.46,23.41,26.01,36.4,42.22,48.99,51.94,59.29,59.23,64.4,63.44,58.64,65.97,60.74,61.93,61.71,57.71,64.31,62.61,58.88,64.93,62.46,61.85,66.68,55.86,56.55,57.76,62.94,60.5,60.3,58.5,65.97,66.94,63.84,57.83,59.81,63.44,61.54,59.03,55.52,54.61,45.46,42.94,35.78,33.06,27.46,23.15,18.25
large_trip_set_02_01301,0.0,5.73,11.55,14.78,15.42,23.73,25.68,30.28,36.79,42.39,45.74,43.59,37.41,39.44,38.35,41.73,44.59,40.64,41.0,39.01,43.97,44.74,40.93,46.18,39.68,37.05,43.04,40.53,38.68,41.7,35.87,36.24,41.11,42.62,44.68,43.99,42.25,44.43,41.94,39.31,40.38,38.81,34.41,33.67,29.91,28.16,26.7,25.0,20.29,18.63
large_trip_set_02_01302,55.8,61.72,84.72,63.46,80.55,119.64,76.68,64.14,73.07,79.25,78.95,99.46,81.42,116.15,34.42,89.99,77.62,49.18,71.78,72.1,85.71,67.87,105.91,58.66,64.56,83.62,60.86,85.39,86.64,88.0,91.4,83.23,79.49,81.05,75.36,70.02,82.77,79.22,84.54,33.72,72.79,76.24,106.38,106.13,95.51,74.36,72.53,78.84,69.43,68.36
large_trip_set_02_01303,81.16,72.29,75.4,73.22,92.06,66.98,85.48,80.14,98.39,90.84,67.61,75.11,82.52,76.0,123.53,83.56,79.38,93.29,67.91,58.78,35.45,80.07,46.52,56.0,87.26,70.65,56.55,74.04,78.74,80.62,58.71,29.52,92.62,92.4,94.94,67.11,90.67,70.03,89.82,72.86,84.77,98.49,115.69,70.53,68.33,89.65,95.65,85.85,74.79,112.81
large_trip_set_02_01304,97.48,82.49,78.47,76.56,98.43,88.0,117.76,56.69,74.95,78.06,69.3,94.29,74.98,60.56,62.85,101.31,69.53,49.06,67.13,52.9,32.15,51.26,57.49,74.46,50.39,73.06,59.45,75.91,68.21,86.86,48.48,67.41,112.86,77.2,89.68,82.47,80.88,112.16,73.94,64.72,76.67,69.78,80.89,74.58,78.49,59.63,79.98,58.89,84.94,85.6
large_trip_set_02_01305,32.69,31.53,33.46,33.74,32.15,29.89,30.26,29.06,29.17,31.98,28.66,26.59,28.97,29.15,26.92,29.56,31.7,31.56,32.34,30.91,29.37,29.2,28.62,28.64,30.34,28.32,28.37,26.74,29.48,28.45,28.29,28.43,28.3,28.97,29.91,30.17,31.9,34.33,33.72,34.13,31.63,32.63,33.15,32.07,30.43,32.61,31.28,32.62,31.31,33.08
large_trip_set_02_01306,70.75,25.3,77.08,80.06,76.8,84.72,53.44,71.76,60.1,57.98,54.84,101.28,82.19,90.37,24.67,61.6,79.21,99.64,78.0,70.04,75.11,84.49,70.57,70.15,63.32,75.22,56.19,66.58,69.17,58.21,70.25,28.35,87.75,68.23,65.15,67.78,77.55,62.94,63.02,73.42,110.12,73.13,71.71,91.92,70.97,63.85,89.25,71.81,95.6,86.03
large_trip_set_02_01307,25.98,24.24,25.28,28.35,27.01,27.74,28.44,25.71,27.53,25.98,25.3,24.36,25.2,26.83,26.24,27.37,24.36,26.87,25.84,24.66,26.9,25.02,23.28,24.44,24.64,22.38,23.89,22.46,24.29,26.61,28.66,31.33,32.38,34.01,32.94,30.83,30.1,27.75,30.06,26.66,29.99,29.65,32.62,33.45,36.07,36.47,36.8,39.55,37.88,35.53
large_trip_set_02_01308,0.93,0.0,4.9,9.9,17.36,15.72,20.67,26.92,25.67,32.04,28.72,31.83,29.47,35.82,29.4,27.6,25.74,31.95,29.9,27.59,34.98,33.92,31.19,35.41,33.5,29.17,28.58,33.7,32.22,31.54,28.4,33.5,29.04,30.74,35.09,29.34,26.63,28.52,32.96,31.86,29.24,28.1,26.62,25.28,30.01,25.33,23.71,21.82,16.01,18.12
large_trip_set_02_01309,0.82,3.7,10.06,14.41,18.59,22.8,24.44,25.25,29.5,32.49,33.99,39.23,35.79,36.14,30.52,30.18,35.77,37.47,34.03,40.22,37.37,32.99,35.54,42.53,32.45,36.84,34.23,37.62,38.48,34.15,38.41,40.87,35.54,37.06,33.93,35.1,34.49,37.38,39.38,34.57,32.66,33.28,30.26,29.2,28.02,24.94,20.84,20.65,17.0,16.64
large_trip_set_02_01310,0.0,2.7,9.47,12.82,18.15,21.67,25.55,33.84,33.75,40.76,38.92,40.33,39.67,40.11,37.33,39.02,36.28,41.96,36.91,41.93,37.16,39.56,37.57,35.01,32.92,36.0,37.21,39.21,40.89,37.66,36.1,34.92,39.94,41.58,41.25,40.19,39.8,42.81,38.76,39.84,37.38,36.99,34.62,31.95,24.98,26.14,26.07,22.72,19.07,13.24
large_trip_set_02_01311,1.87,5.75,7.26,14.45,20.71,21.7,30.42,36.11,38.92,45.53,47.19,47.11,51.08,47.65,48.12,46.48,46.56,48.84,47.29,45.89,46.09,47.21,43.28,42.74,48.89,50.67,42.4,42.76,48.2,46.65,46.6,46.87,43.74,45.46,45.96,42.71,45.59,48.12,44.45,45.09,44.61,40.0,40.18,37.2,31.85,29.13,26.98,22.96,15.97,17.43
large_trip_set_02_01312,2.09,4.98,10.13,19.72,25.81,34.32,41.39,46.17,51.15,59.62,60.26,52.01,58.19,58.17,54.21,60.8,55.79,59.81,66.3,54.79,59.03,58.03,57.34,60.86,62.08,60.65,56.47,66.49,54.08,55.17,59.34,59.08,60.35,63.32,58.5,59.16,57.06,60.18,58.11,57.61,59.06,55.16,47.97,45.16,41.06,38.6,33.17,26.89,21.89,18.16
large_trip_set_02_01313,76.52,58.26,82.42,77.36,54.04,19.71,60.52,74.64,54.75,71.67,75.54,51.89,72.29,68.99,62.55,52.97,56.62,59.68,42.1,69.48,55.3,28.33,59.85,51.69,81.34,54.03,81.56,66.57,53.09,51.63,66.91,48.04,43.61,81.52,67.68,57.78,60.98,65.96,72.38,0.0,65.36,54.22,81.18,62.24,59.93,68.99,66.01,42.28,43.68,55.6
large_trip_set_02_01314,0.84,6.54,13.69,21.29,26.8,30.94,39.53,43.52,51.45,58.73,55.68,57.99,55.61,57.99,58.44,54.6,56.42,51.16,54.73,59.06,58.16,59.81,57.54,56.75,63.12,56.59,55.77,57.83,54.62,57.61,54.81,55.97,54.65,51.64,49.79,52.37,60.08,56.31,55.21,53.91,59.79,53.87,47.68,43.39,38.89,34.53,31.1,29.13,20.18,19.42
large_trip_set_02_01315,105.24,86.43,71.07,65.43,80.8,82.4,64.24,80.07,82.76,94.29,74.03,102.97,80.15,66.16,75.39,65.58,45.62,77.38,82.37,66.22,64.68,83.99,110.92,73.52,50.6,65.62,89.76,71.13,75.46,85.04,75.64,95.12,74.8,99.36,92.18,79.92,66.2,84.43,75.87,66.12,79.74,77.37,59.71,66.32,100.13,79.69,93.8,82.5,92.64,85.06
large_trip_set_02_01316,2.31,7.15,13.46,18.26,28.96,30.23,37.54,40.98,49.67,55.52,55.51,55.07,55.74,62.63,54.88,59.26,54.77,54.56,59.47,52.15,57.85,54.61,53.35,54.08,48.34,51.69,55.83,54.98,52.89,59.91,52.47,60.11,55.54,54.42,55.41,55.61,52.17,52.41,54.1,56.42,57.36,52.52,49.34,42.81,38.71,35.67,31.13,22.04,21.46,13.89
large_trip_set_02_01317,75.78,98.19,74.29,92.79,86.41,104.97,87.1,103.71,84.82,128.98,113.85,78.91,95.12,121.68,56.04,92.28,100.46,91.62,72.04,103.67,33.89,86.49,104.25,86.94,83.16,101.46,81.35,77.15,128.7,52.13,77.05,98.2,95.58,86.74,87.99,95.59,127.39,87.92,98.2,96.95,100.66,90.83,80.67,85.07,94.04,110.61,85.53,98.84,113.53,48.71
large_trip_set_02_01318,67.82,89.91,94.49,97.08,93.17,79.19,100.29,97.21,121.76,73.44,72.15,105.83,30.47,91.41,101.9,107.29,94.74,83.17,85.16,92.16,90.12,80.44,58.0,79.9,116.11,88.2,107.63,64.43,82.59,94.19,58.08,124.12,82.34,124.52,88.63,99.47,84.13,97.56,91.82,88.91,86.6,82.38,107.88,83.13,118.52,75.02,88.33,104.29,82.48,92.04
large_trip_set_02_01319,0.0,6.14,5.99,6.68,13.15,15.28,21.69,21.97,24.1,27.21,28.99,28.58,28.19,30.07,27.23,26.03,29.77,23.9,29.71,30.29,26.43,32.37,27.45,27.19,26.21,29.04,27.23,23.98,28.15,26.66,31.51,28.71,28.14,30.49,28.36,29.39,26.11,32.77,28.46,24.54,26.98,27.48,23.3,26.47,23.97,22.41,21.18,19.56,16.44,18.0
large_trip_set_02_01320,0.0,6.38,15.4,20.41,24.86,33.3,38.11,45.68,55.28,59.19,58.95,58.8,58.71,59.08,52.64,62.98,66.88,62.0,58.08,59.94,60.04,58.36,63.68,63.63,57.92,64.0,65.92,66.89,69.29,58.89,69.93,60.5,60.0,61.63,59.88,62.5,56.91,61.03,64.79,61.25,63.37,56.27,51.28,46.39,43.53,38.75,34.0,28.83,22.21,18.52
large_trip_set_02_01321,1.33,5.36,11.89,21.25,31.68,34.6,42.73,51.36,57.13,64.36,64.28,66.32,65.19,63.02,61.23,66.16,64.91,60.92,61.39,61.87,60.73,65.4,64.79,64.21,63.91,63.59,59.06,65.34,61.25,62.96,61.24,63.07,64.17,59.49,63.41,61.59,67.05,59.89,59.58,61.41,62.3,58.35,51.37,48.31,44.11,38.73,31.13,29.17,24.95,15.14
large_trip_set_02_01322,0.12,1.35,5.54,9.75,12.4,17.18,20.19,23.44,27.82,29.64,26.94,32.23,30.5,29.31,31.4,26.62,33.8,28.23,28.66,32.62,30.77,35.27,26.65,26.95,26.29,30.2,28.46,27.29,29.1,26.83,33.27,27.29,28.03,22.26,25.21,27.21,27.54,30.49,24.71,29.88,30.8,25.31,25.67,25.55,20.8,21.19,21.88,18.78,14.97,15.48
large_trip_set_02_01323,92.6,78.23,74.27,72.46,92.59,84.39,111.14,54.61,71.58,74.08,66.54,89.08,71.29,56.87,59.88,96.53,65.87,47.75,63.63,49.8,30.8,48.32,55.04,69.91,46.65,69.71,55.82,72.35,65.34,82.92,45.45,63.65,106.87,72.77,85.03,77.78,76.36,105.34,69.25,61.81,71.87,65.81,76.44,70.79,74.44,56.14,75.28,55.18,80.12,80.12
large_trip_set_02_01324,0.51,8.65,12.58,18.64,25.55,34.63,43.19,45.7,59.26,64.4,65.02,61.64,66.95,60.8,63.9,61.08,62.01,61.56,64.2,64.79,68.28,62.51,63.84,59.68,64.01,62.42,55.08,60.0,56.29,60.58,63.29,62.01,64.63,55.86,65.39,62.36,58.83,61.78,68.56,65.91,63.38,59.14,51.33,45.03,42.61,39.29,31.95,25.85,21.13,17.85
large_trip_set_02_01325,0.0,5.24,11.93,19.9,30.19,37.12,38.48,46.79,53.19,60.26,57.36,62.78,59.91,54.12,60.91,57.7,59.88,64.85,60.75,57.63,62.59,60.7,56.52,54.9,57.02,62.25,59.18,59.36,55.35,62.31,54.28,57.07,60.32,56.36,61.67,56.73,55.75,63.12,60.11,60.3,60.07,55.28,45.01,46.61,40.19,35.2,33.58,30.51,23.93,17.92
large_trip_set_02_01326,0.02,4.58,9.59,14.15,21.17,24.54,29.91,34.91,36.54,44.37,48.23,38.51,42.08,45.84,46.84,45.8,43.94,49.13,44.33,43.94,47.71,44.79,46.66,47.35,42.86,48.56,36.34,38.32,42.48,42.33,45.65,41.64,43.74,44.13,49.29,42.3,39.04,47.06,41.77,43.76,40.62,41.25,39.78,37.44,30.48,28.84,27.15,22.62,16.85,16.43
large_trip_set_02_01327,35.33,35.49,34.6,37.65,38.37,39.8,39.39,38.01,35.65,37.8,37.87,36.03,35.93,36.13,33.95,35.55,37.14,37.59,37.31,39.32,39.37,39.71,36.9,37.04,34.9,34.01,33.6,32.56,29.79,29.23,27.52,30.62,31.13,29.46,30.26,27.86,29.92,30.43,31.16,30.01,29.6,30.1,31.17,31.99,32.2,30.15,29.93,30.1,29.4,26.47
large_trip_set_02_01328,1.88,5.7,18.73,19.11,25.42,33.92,43.68,49.86,59.3,62.53,66.26,58.9,61.38,61.95,59.02,64.0,61.38,66.07,61.81,64.1,62.87,55.99,59.08,63.74,63.24,62.44,65.72,64.79,67.28,56.31,67.33,60.78,62.5,66.28,55.91,62.03,65.23,60.13,65.34,64.04,62.38,56.31,51.66,44.98,42.03,35.43,33.69,30.36,22.41,16.42
large_trip_set_02_01329,33.11,35.03,37.7,36.89,37.5,39.87,38.33,40.09,40.17,37.79,35.75,37.25,34.59,34.12,32.3,31.0,29.72,30.8,28.66,29.99,31.69,31.48,29.02,29.59,28.15,27.06,29.53,33.03,33.2,32.48,34.26,34.95,34.51,34.66,32.25,30.81,30.65,28.56,26.07,29.02,31.77,32.21,32.79,36.52,34.41,33.53,32.85,30.94,32.83,32.01
large_trip_set_02_01330,0.25,8.71,13.71,20.82,27.03,34.19,41.8,48.01,55.66,59.38,67.71,62.65,65.89,67.12,60.53,61.15,66.37,67.85,64.02,60.67,69.09,61.45,61.72,64.23,67.5,65.46,64.58,64.76,63.01,64.41,55.5,62.35,64.43,59.46,64.64,62.05,68.46,67.9,61.58,61.25,61.46,57.11,51.84,47.27,42.11,38.82,34.5,26.31,20.44,15.91
large_trip_set_02_01331,92.13,88.11,133.29,95.48,62.25,33.79,96.05,81.7,81.23,81.83,92.06,71.69,80.11,98.25,81.06,79.84,71.34,93.46,92.12,97.27,84.72,90.1,90.01,39.94,113.69,97.41,87.48,83.44,100.68,86.91,96.63,78.89,112.85,83.92,86.15,120.78,121.95,98.86,100.93,77.52,82.27,96.58,99.82,94.12,79.06,74.77,88.93,75.21,91.15,119.42
large_trip_set_02_01332,1.72,2.51,5.26,11.48,16.13,16.79,18.23,22.02,25.66,29.93,26.56,29.25,29.34,24.39,30.36,33.2,28.81,33.4,28.26,31.51,22.33,35.38,33.72,27.13,23.6,29.75,24.08,30.54,29.76,26.04,31.98,30.79,32.02,28.54,23.69,31.47,27.43,24.69,32.63,35.09,26.42,28.83,26.52,21.95,22.09,22.04,21.21,23.7,19.51,16.22
large_trip_set_02_01333,1.26,5.03,11.42,20.51,29.26,33.14,39.7,48.4,54.58,61.37,61.56,63.67,61.72,59.86,58.83,63.32,61.86,57.53,57.57,59.68,58.16,62.48,61.72,62.01,60.75,60.91,55.55,62.24,58.54,60.13,58.82,60.5,61.0,57.11,60.02,59.02,63.73,56.56,57.35,59.03,59.97,55.06,48.97,46.76,41.7,37.85,30.69,27.8,24.03,14.39
large_trip_set_02_01334,0.85,1.07,11.07,14.37,19.87,22.97,29.57,34.78,40.58,46.78,44.16,46.28,42.71,45.04,41.49,40.98,43.32,43.28,45.92,40.01,50.19,38.2,44.2,42.65,42.09,43.38,46.41,46.42,42.93,44.7,39.62,43.12,44.92,36.91,44.38,43.37,46.88,44.46,44.72,43.58,43.9,37.08,40.95,32.15,31.11,28.79,26.63,21.74,19.21,18.0
