trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_05_01064,0.21,3.94,11.28,10.08,24.64,22.09,26.55,31.73,41.18,43.12,41.69,43.97,43.46,46.4,41.13,44.44,43.31,52.53,41.04,49.93,42.63,44.07,42.2,42.09,47.88,44.21,43.0,36.38,42.18,44.58,42.91,46.24,50.71,44.13,46.47,43.16,49.22,47.63,45.88,52.04,45.14,40.93,41.18,36.47,35.57,34.25,32.94,25.51,30.18,25.91
large_trip_set_05_01065,1.14,8.99,17.83,23.28,31.85,42.27,49.75,55.63,68.46,69.87,82.06,74.01,79.93,77.36,73.25,72.93,79.0,82.37,77.23,73.93,81.29,72.6,74.59,76.97,81.3,78.11,76.92,76.33,75.18,77.24,68.03,75.12,78.02,72.87,78.67,73.36,82.19,81.32,74.62,75.77,75.93,68.0,63.84,58.98,51.84,47.94,43.84,33.9,30.57,21.23
large_trip_set_05_01066,1.94,4.22,16.17,15.55,22.81,23.82,29.94,34.93,41.83,43.3,45.89,39.04,40.46,44.34,45.46,48.92,42.99,41.88,43.78,48.68,45.41,41.67,51.08,43.62,43.08,38.56,46.95,47.97,41.81,51.28,42.09,44.84,43.82,40.68,45.71,46.48,38.66,49.67,47.06,48.77,44.93,42.55,42.02,36.09,37.28,35.01,27.9,31.47,27.03,31.39
large_trip_set_05_01067,1.15,6.93,10.73,23.52,33.98,44.01,46.3,50.62,57.75,72.02,63.88,72.45,71.18,72.71,67.24,66.74,71.07,70.71,72.34,75.24,72.85,62.85,74.65,72.97,75.42,68.4,71.36,72.31,67.59,74.62,71.44,75.94,69.16,67.54,70.3,71.99,70.57,60.01,72.69,74.63,69.85,63.7,63.07,54.41,52.85,45.62,43.42,35.93,28.41,22.27
large_trip_set_05_01068,97.54,85.07,61.38,89.52,98.98,95.7,107.14,23.57,80.83,129.85,62.84,71.83,89.41,38.87,80.76,111.61,71.42,85.49,87.28,73.63,64.43,89.08,111.55,122.32,86.23,85.58,108.25,99.94,113.99,64.89,63.38,85.77,99.72,118.0,80.61,90.46,87.72,95.15,104.12,95.79,51.47,78.97,72.1,96.89,75.34,57.71,77.73,65.02,106.0,92.59
large_trip_set_05_01069,1.82,6.46,10.51,17.81,26.54,30.1,38.5,44.17,44.96,54.73,57.63,46.57,51.16,58.03,59.22,55.62,53.44,60.23,52.8,54.68,58.58,56.64,57.86,59.15,52.53,60.98,47.09,47.49,52.82,52.8,55.03,52.28,55.29,55.97,61.01,52.66,47.04,58.4,53.06,57.17,50.35,54.29,49.14,46.54,39.32,36.52,35.88,29.83,24.13,22.37
large_trip_set_05_01070,79.61,84.16,93.87,91.41,110.48,81.72,72.4,73.95,91.24,113.54,129.95,85.85,104.46,83.98,85.1,100.81,83.56,53.19,129.92,93.62,75.32,108.83,122.19,94.46,111.44,91.8,105.01,82.99,124.3,97.44,110.71,103.23,102.48,86.7,97.33,84.32,104.68,107.93,98.75,87.66,30.07,116.36,88.11,105.85,97.74,86.79,74.89,96.07,93.35,117.0
large_trip_set_05_01071,0.93,10.4,17.71,21.15,36.21,41.12,47.45,60.85,68.53,76.99,75.83,76.27,79.4,74.07,78.23,71.48,76.8,67.91,79.73,78.66,71.99,76.54,76.8,72.99,72.59,72.97,84.11,77.32,74.33,77.33,73.96,77.48,72.23,81.19,74.17,74.45,77.52,78.48,76.93,78.02,80.06,71.67,66.65,56.75,54.52,50.13,44.08,35.28,31.81,25.29
large_trip_set_05_01072,140.0,101.15,99.5,108.52,104.13,115.13,114.4,112.38,71.62,107.29,104.28,108.35,94.88,88.1,113.94,102.86,114.63,96.47,125.32,83.47,109.56,103.43,117.84,110.13,108.38,121.45,126.82,132.97,91.05,95.0,86.27,105.25,100.57,104.0,99.61,122.18,107.2,110.78,125.67,104.85,134.73,100.69,133.98,93.3,115.46,130.06,121.09,99.9,114.06,48.31
large_trip_set_05_01073,0.0,6.1,10.29,16.32,16.38,24.57,27.5,30.77,33.09,39.01,33.52,40.0,39.14,43.0,46.81,32.78,37.99,37.6,44.8,35.53,48.89,40.69,39.7,40.68,38.4,45.12,37.32,41.77,38.83,37.91,48.71,41.69,41.82,46.09,36.17,47.38,33.36,38.21,39.92,41.91,45.4,42.35,36.14,33.12,35.42,30.31,30.66,24.38,30.61,23.62
large_trip_set_05_01074,1.65,3.5,8.61,9.69,22.1,24.87,30.06,32.6,40.27,45.28,38.64,41.12,44.54,47.76,47.2,39.7,41.33,43.86,42.53,43.7,46.38,45.66,46.15,46.18,41.23,44.24,48.06,52.66,48.88,41.91,48.92,46.23,45.45,54.62,44.08,47.68,50.33,43.74,38.69,45.54,48.51,42.85,40.95,41.32,34.52,31.57,36.48,25.46,25.45,19.79
large_trip_set_05_01075,67.18,96.74,84.77,78.62,84.39,100.84,99.24,91.48,105.03,86.58,113.73,81.54,98.95,100.17,78.33,96.64,127.32,84.74,96.17,101.61,97.19,69.9,82.59,91.92,73.31,107.11,89.56,79.23,80.25,77.39,34.52,98.48,75.89,107.28,82.65,74.95,120.9,35.41,67.65,73.77,74.84,97.67,67.18,89.28,98.39,105.24,79.72,80.4,140.0,106.22
large_trip_set_05_01076,23.12,79.15,43.37,72.18,85.53,66.52,12.22,75.84,66.57,87.79,55.68,68.19,112.14,64.1,30.69,67.89,79.82,120.83,73.53,53.78,76.34,61.88,75.75,72.24,54.35,79.76,75.66,68.95,61.03,58.29,68.7,91.01,63.67,69.53,70.45,54.84,48.02,57.68,73.74,69.25,78.34,70.07,69.55,63.4,82.02,59.09,55.77,79.76,52.99,102.68
large_trip_set_05_01077,2.65,3.31,7.81,10.66,15.55,20.93,26.01,24.47,33.48,31.05,29.43,30.72,39.64,30.36,34.24,34.99,34.0,41.84,32.15,39.99,28.78,37.96,41.05,21.22,35.49,34.92,34.34,41.15,34.27,32.24,36.54,40.4,34.78,34.59,35.14,29.23,37.87,37.57,33.97,35.04,39.82,41.07,28.08,31.67,25.92,26.17,24.98,27.43,26.61,23.46
large_trip_set_05_01078,113.08,96.35,97.15,50.23,127.26,102.05,140.0,103.36,115.12,102.42,119.35,94.84,140.0,112.74,100.93,107.49,67.52,111.29,63.24,93.1,116.99,109.51,78.65,89.33,93.45,127.16,115.24,118.89,96.89,133.62,126.71,126.49,95.8,91.35,108.33,100.7,99.11,95.25,105.29,95.81,95.48,115.46,110.18,118.34,88.36,112.25,140.0,140.0,124.33,122.61
large_trip_set_05_01079,59.18,61.44,68.31,61.75,52.67,67.03,79.39,75.86,84.79,69.4,81.53,95.76,96.14,95.83,93.38,91.58,85.94,73.03,65.15,77.92,90.76,82.66,70.93,79.36,92.32,103.55,102.46,113.93,109.88,122.48,126.6,119.55,107.54,97.32,91.48,94.39,75.33,63.53,65.7,57.65,69.06,71.8,58.29,70.57,60.87,71.87,56.67,60.5,45.93,61.83
large_trip_set_05_01080,1.71,6.66,17.78,16.5,22.6,29.05,36.93,40.03,45.91,52.93,49.83,46.86,56.82,60.06,52.89,54.4,52.18,58.47,54.93,53.68,55.68,52.48,48.76,57.74,50.67,50.85,61.38,54.07,54.78,54.54,52.31,56.69,56.08,50.85,56.34,54.45,51.99,50.28,54.36,53.57,56.79,48.95,46.49,43.8,39.41,40.62,29.1,30.47,26.04,26.27
large_trip_set_05_01081,0.6,5.77,12.94,19.82,29.68,32.12,36.51,43.72,45.86,61.05,56.87,59.88,51.39,50.28,57.59,53.55,54.7,57.66,56.51,57.75,59.42,59.64,55.95,58.74,58.52,58.05,51.96,56.82,63.06,53.29,62.36,64.64,60.03,51.49,57.32,60.67,52.2,59.95,58.43,54.01,52.95,61.4,50.19,45.41,41.02,40.29,35.57,37.22,27.32,27.73
large_trip_set_05_01082,108.24,89.89,124.83,140.0,123.74,114.03,108.96,88.93,94.64,79.44,105.74,140.0,43.81,77.1,125.4,140.0,114.17,117.05,106.63,89.5,92.22,108.91,105.38,140.0,123.69,106.94,125.69,103.56,127.41,114.83,84.94,115.12,110.61,140.0,74.94,111.79,109.7,99.06,122.45,117.92,98.22,121.97,122.07,127.25,122.64,118.78,109.88,121.95,127.77,121.84
large_trip_set_05_01083,0.0,11.76,17.12,22.79,34.35,41.45,48.77,56.78,67.82,74.51,70.44,80.81,77.23,70.7,78.78,72.08,76.95,79.36,69.6,70.92,74.45,73.65,76.29,72.5,70.22,67.93,71.82,77.31,70.8,70.93,70.14,74.49,75.96,72.69,80.49,74.72,74.31,73.2,76.59,73.07,77.7,62.8,65.59,59.82,51.6,44.81,41.21,36.16,29.19,23.05
large_trip_set_05_01084,0.0,4.45,11.52,17.08,22.98,27.16,31.52,40.32,43.12,50.97,48.47,50.31,47.96,49.33,45.98,49.96,45.98,52.84,48.14,52.26,48.85,49.48,48.12,46.25,43.45,46.45,47.54,50.26,52.18,47.63,47.2,46.34,51.91,53.22,53.48,52.32,51.54,55.01,51.19,51.65,48.49,49.26,47.35,41.53,32.36,35.49,35.17,31.66,27.59,20.43
large_trip_set_05_01085,0.0,1.54,6.24,11.08,18.31,19.79,26.36,31.1,30.99,38.55,35.57,38.23,37.7,44.56,35.51,34.38,30.19,38.44,36.44,34.66,43.19,40.28,38.27,43.1,42.46,37.2,36.21,39.3,41.7,39.08,36.43,40.44,37.54,36.44,42.75,36.24,32.72,35.11,42.63,40.88,37.05,37.06,35.47,33.91,37.29,33.7,31.18,29.11,22.17,25.42
large_trip_set_05_01086,61.97,63.22,71.53,61.36,54.71,67.9,78.75,77.61,85.14,69.2,84.64,97.89,99.21,98.21,95.19,93.56,87.1,74.8,66.31,80.7,92.63,84.6,70.81,81.1,95.35,106.95,103.7,116.68,109.51,124.72,128.21,123.24,109.65,98.23,92.58,95.7,78.96,65.35,63.43,55.59,71.33,73.34,58.37,72.86,59.99,73.61,57.21,62.47,44.97,60.59
large_trip_set_05_01087,82.28,76.76,88.13,87.51,92.5,99.6,59.15,86.13,71.29,85.1,62.06,84.49,58.5,81.68,81.12,73.38,77.24,44.57,59.71,63.78,84.2,96.52,93.54,54.35,99.01,100.0,33.17,73.78,76.81,87.88,78.78,87.6,38.52,69.52,70.0,71.27,87.96,85.97,91.3,97.33,90.68,57.55,78.85,76.96,86.55,71.92,102.5,78.14,79.76,79.54
large_trip_set_05_01088,91.84,81.62,87.59,76.26,70.85,76.46,83.54,68.59,89.7,16.73,1.37,84.51,53.96,84.02,83.44,77.17,77.26,86.78,65.67,82.17,86.63,119.41,59.14,77.62,58.42,58.66,104.76,72.97,85.07,67.55,109.14,29.53,61.61,96.15,87.04,64.71,89.05,80.04,52.13,81.11,79.52,78.63,69.39,59.48,90.55,72.74,62.62,21.05,64.24,61.75
large_trip_set_05_01089,94.97,108.87,113.16,120.61,111.67,95.89,103.68,99.93,114.8,113.45,74.37,113.2,81.5,86.76,108.47,111.09,125.72,110.26,95.89,71.12,108.41,104.72,89.06,109.68,113.06,96.7,120.65,117.66,101.59,110.62,123.0,112.56,101.0,72.64,116.56,83.76,129.7,140.0,126.89,122.12,121.14,111.57,96.81,108.15,82.73,128.58,99.88,102.87,126.07,118.95
large_trip_set_05_01090,0.0,4.24,11.53,17.79,23.32,31.34,35.37,38.3,45.27,52.87,54.54,51.91,52.07,54.87,51.45,52.14,52.57,50.59,54.58,51.72,47.07,51.83,48.47,58.42,53.65,58.66,51.15,55.28,63.47,53.84,55.04,54.09,48.3,54.81,54.48,50.45,50.49,54.12,50.44,59.44,50.4,54.39,49.42,48.06,43.72,33.71,37.83,29.02,23.95,24.24
large_trip_set_05_01091,86.22,115.17,76.41,98.6,98.44,92.04,98.61,77.44,112.72,117.3,93.28,123.16,86.08,95.82,111.5,86.05,74.24,71.31,119.67,84.88,89.28,76.29,105.5,82.78,85.88,95.82,80.46,113.52,62.02,97.48,93.97,96.7,88.38,118.97,81.07,95.14,94.0,140.0,107.22,90.78,131.69,98.1,66.51,72.64,86.52,87.91,42.65,101.63,114.96,90.43
large_trip_set_05_01092,34.31,32.65,31.15,29.04,33.89,36.06,37.21,36.97,38.26,39.76,36.08,37.15,34.43,29.24,33.21,33.87,37.21,36.58,36.02,34.4,30.09,30.42,25.99,28.57,28.18,29.22,28.87,28.7,28.86,26.35,27.9,32.06,31.82,32.98,32.37,34.61,32.95,28.53,28.84,30.5,33.51,34.34,34.27,35.29,39.51,36.1,38.36,33.51,38.04,37.96
large_trip_set_05_01093,0.0,1.77,10.99,15.72,17.1,25.36,28.42,35.48,37.55,38.84,43.89,38.24,39.31,37.3,38.49,42.4,40.35,42.95,42.28,43.27,42.46,43.2,43.77,46.3,42.89,40.76,42.98,41.68,47.13,47.73,43.1,40.58,45.11,44.68,39.72,45.04,42.55,48.39,46.21,44.51,42.86,41.74,39.28,34.3,30.45,34.57,30.18,26.59,26.65,23.76
large_trip_set_05_01094,2.1,7.06,15.32,21.87,22.8,33.31,40.37,44.17,54.49,64.03,60.05,64.28,60.03,53.85,64.09,61.52,65.63,62.17,65.26,57.31,61.37,61.49,58.0,63.58,56.19,60.21,57.66,62.97,60.5,59.84,60.5,59.1,65.37,62.83,56.47,65.17,62.78,60.88,55.12,58.01,58.26,56.86,52.79,51.33,44.66,40.04,35.11,33.03,28.86,24.67
large_trip_set_05_01095,89.16,79.98,87.38,91.44,70.42,78.45,100.44,27.0,3.21,117.11,107.98,96.95,63.98,92.84,88.82,60.98,77.36,65.26,42.48,75.42,116.24,63.3,76.69,47.88,79.18,78.77,87.12,57.33,107.97,103.18,66.31,98.85,89.62,71.33,71.08,69.59,118.28,96.37,74.56,77.09,91.65,90.57,66.2,84.3,99.72,82.51,79.14,27.39,74.24,117.02
large_trip_set_05_01096,95.93,49.62,76.92,46.88,69.51,74.16,48.18,3.38,71.77,70.19,117.63,51.29,90.46,37.0,54.4,74.75,74.86,92.39,75.06,101.3,79.27,40.05,56.99,56.97,84.72,117.12,97.78,80.64,84.9,73.22,63.18,57.7,55.15,93.01,83.37,65.96,61.53,44.24,59.93,68.75,52.37,110.1,53.96,88.18,73.15,65.43,68.67,24.59,110.09,60.31
large_trip_set_05_01097,67.66,57.78,71.09,79.09,85.39,70.43,73.17,63.84,75.13,64.05,83.74,51.68,70.9,83.75,79.52,113.4,82.72,87.61,73.59,52.93,76.43,64.0,90.18,107.94,76.07,69.13,103.05,76.2,103.58,87.88,84.23,83.29,82.02,51.63,74.58,89.77,78.22,61.46,79.63,101.61,95.88,76.6,94.73,31.18,57.95,66.28,131.55,74.7,26.96,73.66
large_trip_set_05_01098,38.59,35.83,36.85,37.38,38.98,39.93,38.48,38.28,35.93,34.27,37.21,34.79,35.06,32.86,32.44,31.83,32.56,32.74,31.33,33.86,36.26,34.61,35.82,33.94,37.02,39.56,42.6,41.83,43.48,39.67,42.35,40.73,40.38,45.12,40.9,42.76,39.35,39.71,37.09,40.83,41.58,43.57,43.2,45.51,47.4,47.77,51.92,48.66,50.27,48.53
large_trip_set_05_01099,0.0,8.08,12.33,20.91,24.47,22.74,30.92,40.88,53.47,55.19,50.84,57.89,60.91,53.44,54.52,54.81,56.57,52.1,43.59,56.19,58.51,53.34,53.45,54.89,60.19,52.58,59.08,50.48,49.1,60.86,63.12,58.68,49.86,54.92,57.17,58.2,48.72,52.41,52.76,55.84,58.59,55.58,47.57,41.01,42.81,34.71,37.99,30.79,30.48,25.54
large_trip_set_05_01100,3.16,0.3,8.21,14.47,16.37,20.24,30.33,29.9,39.74,44.83,39.79,32.94,40.76,37.37,40.37,38.15,41.79,46.62,38.36,41.11,39.65,44.49,41.6,41.26,43.87,32.46,41.57,43.43,39.54,43.43,43.96,39.88,34.3,40.87,37.54,33.05,41.35,45.27,38.98,43.16,37.46,36.2,36.52,35.49,37.75,33.32,33.61,29.03,28.14,23.06
large_trip_set_05_01101,83.6,74.01,100.03,87.63,77.77,76.78,75.11,96.09,78.09,68.88,98.7,82.16,68.38,140.0,116.33,87.24,26.3,82.46,81.77,81.05,77.39,83.69,76.98,90.32,85.13,75.97,112.99,64.7,54.58,93.53,70.06,79.71,48.66,94.05,76.52,115.06,87.18,61.55,88.21,97.95,89.68,80.84,85.89,36.43,96.03,102.23,81.29,90.03,79.1,57.63
large_trip_set_05_01102,56.39,94.92,132.9,111.6,107.54,103.06,100.27,104.31,130.12,120.43,123.8,126.03,140.0,112.94,107.67,119.2,140.0,111.96,100.37,116.39,119.84,116.94,88.42,90.28,122.65,106.91,140.0,140.0,64.4,128.14,137.95,106.22,112.37,104.49,98.29,137.35,76.83,128.16,106.59,46.41,96.41,96.93,87.23,88.69,113.83,96.66,115.92,101.76,125.76,100.04
large_trip_set_05_01103,127.0,138.49,115.2,115.84,139.7,129.26,115.0,127.78,111.69,112.82,123.38,95.89,96.47,112.72,104.66,123.36,107.16,100.73,140.0,117.51,140.0,121.74,110.88,123.0,106.2,126.35,111.62,116.24,113.26,140.0,120.49,105.1,130.8,106.35,123.26,95.72,132.54,122.95,131.06,123.44,117.91,116.57,102.17,113.34,114.62,69.35,125.82,56.2,124.9,52.55
large_trip_set_05_01104,0.0,7.55,15.5,19.1,29.86,33.86,46.01,50.62,59.28,64.07,69.64,62.82,59.49,73.0,67.62,67.01,67.39,63.03,59.61,64.18,61.17,61.16,61.36,64.89,71.8,67.58,64.68,64.17,54.39,64.35,62.22,64.83,64.88,60.36,65.45,64.34,69.57,65.55,66.66,63.74,66.66,59.15,53.52,52.59,52.15,44.06,36.38,29.38,27.74,21.32
large_trip_set_05_01105,0.0,6.62,4.73,10.04,18.8,19.04,24.25,26.52,34.43,32.55,39.96,28.26,36.29,31.22,31.09,39.14,36.72,37.46,37.64,43.84,34.21,33.13,34.47,39.73,31.03,34.01,34.86,27.65,35.62,28.58,37.07,38.15,34.09,41.8,30.55,40.82,36.25,30.15,41.46,35.98,33.61,37.74,31.55,29.9,30.5,28.38,29.96,20.88,25.64,26.0
large_trip_set_05_01106,3.42,0.0,10.23,19.66,20.56,25.97,33.86,35.09,43.56,50.09,49.11,41.09,44.42,41.25,43.97,43.72,46.96,44.47,41.88,43.46,51.3,51.56,49.16,50.63,54.38,49.18,48.43,40.99,46.09,48.6,44.59,44.46,44.78,41.99,46.07,49.39,54.87,49.62,49.72,44.02,49.62,46.18,40.74,40.63,36.95,30.97,35.4,31.6,29.82,26.78
large_trip_set_05_01107,90.68,116.3,89.71,111.12,104.12,124.46,104.43,122.89,103.66,140.0,134.98,95.41,110.97,140.0,66.23,113.36,119.46,111.33,89.33,124.4,40.6,105.09,125.33,104.42,100.14,120.25,97.5,92.61,140.0,63.26,93.75,119.78,115.44,104.59,107.02,120.0,140.0,108.6,120.8,120.22,123.67,111.01,98.69,106.14,115.26,135.17,105.08,121.54,137.29,58.95
large_trip_set_05_01108,107.97,112.04,69.19,106.47,131.67,66.48,83.53,80.24,98.95,101.5,88.52,79.78,122.34,84.96,78.68,86.03,115.46,81.93,74.9,131.18,86.29,103.1,119.48,49.95,23.86,114.46,111.0,66.08,91.55,116.72,91.35,70.67,78.66,90.27,105.71,82.88,101.19,69.49,70.32,82.1,107.83,92.63,92.03,93.16,106.64,82.36,101.25,78.99,68.88,78.53
large_trip_set_05_01109,126.9,80.03,100.12,86.9,30.59,68.2,96.36,98.6,83.64,105.75,91.31,106.32,77.85,19.73,82.99,85.12,104.32,94.5,78.36,90.31,84.95,18.87,88.19,87.94,80.17,79.81,134.45,133.38,103.0,86.87,75.05,83.58,104.81,69.08,111.58,77.38,98.82,77.17,83.6,61.71,115.49,97.78,99.52,85.43,123.09,99.81,99.17,89.37,72.91,93.58
large_trip_set_05_01110,0.0,3.82,8.18,15.83,21.36,24.52,30.16,37.92,41.5,45.58,47.83,44.45,44.97,45.78,43.36,46.36,51.71,44.6,47.29,50.52,48.31,46.87,47.53,44.3,47.71,41.02,42.16,47.3,48.9,49.82,45.28,49.25,46.46,46.75,51.96,46.73,45.01,42.48,50.1,50.22,44.02,45.62,41.24,44.5,36.33,35.87,32.6,32.52,26.76,23.65
large_trip_set_05_01111,59.55,51.24,103.34,84.98,27.61,95.38,79.44,85.81,90.05,74.62,84.31,99.93,74.21,102.92,88.3,26.97,65.85,118.24,74.66,76.38,89.97,73.4,88.84,83.02,66.55,83.61,88.48,69.04,91.1,92.74,69.33,91.6,86.87,78.35,80.64,90.05,74.33,129.63,74.28,73.26,65.22,59.85,86.49,56.8,90.66,122.4,111.15,42.52,93.14,76.0
large_trip_set_05_01112,0.37,5.7,14.74,24.59,28.16,42.13,45.64,49.87,61.0,63.66,63.23,65.02,69.29,63.54,62.91,66.95,63.18,61.81,67.37,64.86,74.07,68.73,67.96,65.49,73.93,64.11,68.76,63.5,74.04,70.56,64.32,66.68,71.03,62.32,64.73,63.13,67.92,63.67,67.0,63.86,66.98,62.47,57.53,51.59,51.76,47.61,38.98,33.77,29.96,21.75
large_trip_set_05_01113,2.58,4.16,18.02,23.82,35.0,38.68,53.6,56.87,66.75,76.65,77.94,75.87,72.97,70.13,70.21,70.88,79.02,72.42,74.86,77.71,78.72,71.26,76.29,73.38,66.46,78.8,78.85,76.48,81.84,78.52,79.1,79.07,76.85,69.21,69.93,77.98,79.85,73.17,71.12,75.57,75.06,70.75,61.98,57.72,51.6,42.96,41.24,35.54,32.63,24.64
large_trip_set_05_01114,0.0,6.33,11.18,18.49,27.8,34.1,44.17,49.54,59.08,63.11,63.28,71.14,65.4,62.75,63.76,68.92,62.38,70.65,70.72,65.28,66.11,68.34,68.59,62.65,61.68,58.21,65.43,66.23,59.48,63.36,60.64,61.51,67.08,62.35,65.73,58.6,65.22,64.05,64.81,61.83,64.42,61.23,52.52,49.66,45.36,41.81,33.51,35.59,25.89,29.12
large_trip_set_05_01115,129.68,98.04,62.14,84.19,83.18,84.77,70.25,74.75,74.89,61.55,76.06,58.99,62.06,79.44,18.82,67.78,54.12,18.93,75.41,80.3,56.06,88.73,73.66,101.19,48.05,96.78,63.45,93.11,74.9,77.47,78.8,52.89,97.84,51.43,82.1,23.92,64.25,80.43,67.58,63.13,78.23,58.69,69.83,66.42,66.71,78.95,64.31,68.55,65.23,91.91
large_trip_set_05_01116,31.9,29.19,29.03,32.71,32.0,33.69,33.17,29.54,34.17,31.44,32.07,30.49,32.54,36.05,33.68,32.56,29.72,32.47,31.75,32.22,31.71,34.22,30.42,30.73,30.02,26.02,29.74,26.75,29.55,32.01,36.51,38.01,40.26,44.03,40.79,37.67,40.37,35.17,37.62,34.15,39.06,37.63,42.12,43.96,44.0,46.66,48.73,49.17,49.62,47.16
large_trip_set_05_01117,133.19,106.47,109.4,130.11,118.81,140.0,108.77,123.86,127.4,99.68,120.8,92.58,140.0,105.0,116.02,118.58,107.71,140.0,59.03,140.0,110.18,140.0,84.05,128.38,122.6,110.83,121.63,102.26,138.42,114.2,93.91,97.0,112.5,79.15,129.16,134.74,121.41,85.87,119.54,123.58,131.7,119.46,110.52,120.24,114.64,126.85,121.58,108.54,128.83,111.52
large_trip_set_05_01118,0.27,11.57,15.78,20.35,32.32,40.47,45.94,49.91,56.36,64.81,72.7,63.0,65.79,68.07,65.24,72.38,71.78,72.63,71.47,69.94,67.96,67.37,67.53,63.26,65.05,67.59,68.86,78.56,65.91,68.33,75.99,66.86,65.41,69.8,65.76,73.75,67.66,65.69,70.31,68.28,72.24,67.15,58.59,54.4,48.14,44.85,42.28,38.17,27.53,28.07
large_trip_set_05_01119,105.75,140.0,105.54,92.45,113.59,92.55,104.72,110.37,93.74,97.71,95.55,125.17,130.05,100.27,140.0,97.42,34.33,117.89,117.73,105.01,140.0,78.67,111.22,107.56,139.47,96.04,98.02,118.18,55.33,42.24,104.15,104.88,111.15,110.69,112.35,106.22,101.78,111.69,123.08,133.98,78.43,91.07,125.67,124.74,122.3,120.2,126.79,108.02,113.1,101.3
large_trip_set_05_01120,0.0,5.38,12.11,20.48,29.19,34.31,38.53,45.07,52.4,59.04,58.18,59.69,57.15,67.59,57.13,58.87,54.97,66.62,63.17,57.74,62.97,61.78,61.6,60.45,59.76,63.32,58.7,67.01,55.38,64.8,61.31,63.44,65.22,58.68,65.33,50.85,58.54,57.02,56.25,62.38,58.33,55.99,53.25,48.49,45.32,40.62,38.5,28.17,32.37,29.89
large_trip_set_05_01121,1.19,2.64,10.86,18.61,19.35,26.8,35.37,38.66,43.56,50.84,50.45,46.55,49.63,55.04,50.31,52.23,58.05,44.85,56.25,50.24,48.74,47.09,50.66,53.42,50.6,58.61,44.82,52.28,47.85,51.81,53.96,50.71,45.79,51.62,54.86,53.53,58.28,48.0,54.51,56.26,53.73,50.76,46.64,47.91,43.49,39.99,36.19,29.12,25.8,24.9
large_trip_set_05_01122,0.0,2.6,10.84,20.47,25.56,29.44,36.35,48.62,49.19,53.56,56.21,52.59,50.84,51.47,53.13,48.28,60.55,57.78,61.91,55.73,56.24,53.21,53.26,54.66,54.92,57.21,51.39,51.45,56.06,49.86,54.56,56.27,53.97,49.01,53.97,59.23,59.24,57.76,49.91,55.93,54.86,49.43,46.17,43.85,40.39,38.43,33.26,32.91,31.32,21.96
large_trip_set_05_01123,71.41,64.2,60.02,82.52,49.93,120.29,84.48,68.94,71.63,86.13,63.46,66.24,66.45,87.09,90.31,54.56,111.68,82.74,92.62,77.78,72.6,88.0,83.46,103.34,86.47,74.54,56.37,18.77,54.66,70.54,88.81,73.84,86.76,77.02,68.75,73.79,105.71,75.95,74.96,107.65,66.47,104.9,90.96,53.66,0.25,75.75,84.89,67.6,109.67,74.39
large_trip_set_05_01124,36.16,92.45,77.9,84.23,116.4,75.76,29.51,80.57,80.58,86.14,102.95,110.84,58.37,82.94,115.18,66.83,102.93,78.45,92.21,101.22,71.62,140.0,98.17,115.75,132.62,72.14,112.38,92.53,118.31,97.07,74.06,75.97,72.01,99.58,99.95,81.32,114.34,120.33,112.19,96.07,84.65,92.88,77.24,97.62,96.22,100.99,105.86,140.0,74.6,132.79
large_trip_set_05_01125,24.74,23.64,29.56,34.6,33.16,27.86,21.38,6.51,10.37,8.07,0.31,12.69,28.38,30.44,15.65,3.29,5.1,19.53,29.3,19.82,31.04,22.24,15.57,23.13,25.5,27.1,25.79,26.74,17.38,6.7,20.03,3.93,0.99,3.0,7.01,15.93,20.65,30.28,31.71,26.7,14.25,12.91,0.67,16.55,22.83,31.53,26.2,34.75,29.3,22.65
large_trip_set_05_01126,0.5,5.19,7.74,16.0,22.33,24.52,30.33,41.16,39.88,44.73,45.67,45.95,42.46,47.78,40.29,44.38,50.92,43.94,47.49,51.48,50.46,44.73,46.49,42.02,46.5,42.71,40.24,49.8,47.41,49.5,43.45,48.37,44.09,45.22,49.12,48.57,43.76,42.38,47.57,50.99,44.22,44.13,42.55,43.54,32.89,33.49,34.03,31.56,28.51,25.38
large_trip_set_05_01127,70.22,110.36,64.67,92.49,117.08,66.03,79.49,65.78,85.72,75.55,3.43,74.68,49.28,56.43,54.15,71.42,94.44,99.42,78.59,77.45,46.55,62.84,61.1,62.77,66.91,63.44,43.56,81.29,55.91,74.19,96.47,56.93,36.97,68.27,85.84,97.35,91.23,35.34,62.32,68.87,107.14,75.0,76.83,77.54,87.43,35.09,74.22,41.77,74.89,110.73
