trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_01_01202,80.99,66.78,21.28,73.87,117.7,39.57,115.83,98.14,97.44,89.42,87.45,98.58,57.61,77.05,68.34,62.95,76.67,70.7,98.25,84.88,61.69,87.36,73.27,84.56,88.8,104.21,87.51,89.18,53.41,76.74,84.43,83.74,90.17,117.47,72.44,82.86,122.83,86.44,83.58,79.06,77.25,79.85,96.77,73.87,85.66,71.13,93.27,78.33,74.59,86.18
large_trip_set_01_01203,95.71,100.96,62.44,94.62,116.54,60.09,74.27,70.84,87.22,91.67,77.68,71.06,111.35,76.37,72.58,76.75,102.85,74.87,67.0,118.08,77.15,91.87,105.5,43.17,19.95,104.77,99.36,57.74,81.26,102.96,80.3,64.12,70.73,81.93,95.07,73.91,89.53,62.23,61.95,72.28,96.01,79.89,81.27,82.76,91.65,71.73,87.93,68.55,59.36,68.58
large_trip_set_01_01204,2.55,1.12,7.62,11.92,20.11,21.54,23.87,29.95,34.84,41.26,39.24,45.14,38.28,39.16,43.36,47.76,39.16,36.56,43.78,41.79,43.08,40.02,42.22,42.47,39.54,43.36,42.54,39.25,41.25,38.12,42.06,43.38,41.67,37.02,34.96,40.73,42.56,43.53,44.54,39.58,41.56,40.9,35.09,33.0,32.39,30.41,26.44,22.23,22.16,22.52
large_trip_set_01_01205,0.0,4.43,6.71,12.31,17.15,21.96,27.5,28.76,35.41,37.74,39.59,40.77,37.72,43.25,37.89,39.71,39.64,38.46,34.73,41.36,39.52,45.29,43.58,43.12,41.35,42.31,41.4,42.51,37.5,31.98,41.81,42.7,34.72,40.94,40.44,42.52,38.57,33.97,38.66,38.0,39.63,35.82,35.43,32.44,30.86,33.33,22.65,25.32,21.27,20.65
large_trip_set_01_01206,0.0,7.38,10.73,14.6,20.35,27.05,28.08,35.94,37.13,45.06,46.09,37.26,43.54,42.67,46.77,37.49,49.66,40.01,43.87,40.75,41.1,36.92,46.12,41.73,41.87,50.44,45.29,39.89,40.43,43.29,45.1,47.3,37.2,44.29,46.22,39.92,41.51,37.02,41.21,42.87,42.01,41.92,37.59,31.7,36.46,29.01,25.16,23.57,28.43,18.39
large_trip_set_01_01207,117.98,96.47,81.46,128.42,93.59,101.92,99.12,98.4,107.06,92.22,103.04,99.69,98.15,94.92,35.82,93.92,93.37,87.73,81.11,89.56,91.05,81.45,39.88,72.68,134.1,134.6,97.35,117.56,81.36,71.2,95.84,103.44,86.26,107.94,87.7,108.63,87.54,65.33,104.69,85.53,78.75,101.41,86.36,80.23,110.53,94.15,79.04,90.22,134.76,97.35
large_trip_set_01_01208,50.32,44.12,84.49,70.25,24.14,80.55,66.22,71.26,74.55,64.17,71.72,82.47,61.41,85.74,74.15,22.54,53.93,98.01,60.36,62.91,75.43,59.71,73.48,69.83,54.65,69.76,73.08,56.45,74.59,77.15,56.62,75.04,70.95,63.86,66.03,72.18,61.98,106.31,59.33,60.07,52.29,49.04,69.99,44.67,72.3,98.49,91.33,36.31,75.06,61.74
large_trip_set_01_01209,117.3,98.3,112.58,46.07,96.68,130.15,101.64,96.15,65.67,88.36,85.57,17.11,88.54,122.11,112.91,87.33,90.04,90.31,108.1,103.18,88.98,91.0,112.1,117.65,85.86,96.79,100.02,95.84,112.26,95.39,122.68,140.0,89.41,98.22,85.99,92.81,109.46,100.26,130.52,32.4,97.62,90.79,93.78,97.64,89.33,110.01,121.07,67.72,115.85,130.73
large_trip_set_01_01210,75.32,99.55,115.46,109.08,107.53,82.7,117.65,87.02,16.98,118.92,59.78,106.51,105.94,74.65,83.56,88.76,75.79,65.49,85.01,83.09,40.97,89.47,104.12,83.81,88.74,56.24,125.25,79.17,88.09,93.47,73.48,101.92,105.74,78.43,90.27,94.5,81.37,92.6,52.72,68.95,92.39,74.31,99.1,79.33,85.66,104.26,93.59,74.5,75.1,79.24
large_trip_set_01_01211,91.51,89.75,88.71,106.19,100.1,94.3,30.98,94.19,98.99,99.95,99.4,105.76,68.41,118.68,81.92,73.59,128.46,77.36,52.53,104.18,117.58,102.16,46.46,98.05,75.48,90.46,92.52,97.65,120.0,74.24,119.32,75.3,90.14,85.87,79.56,60.83,100.62,106.13,91.32,96.2,116.84,97.41,107.18,90.23,106.38,91.19,74.41,133.89,125.08,99.17
large_trip_set_01_01212,0.0,5.36,11.35,15.58,15.09,24.11,30.3,28.86,35.85,40.52,45.08,44.13,39.02,35.29,40.4,39.65,37.52,42.09,45.93,42.03,41.55,37.66,45.55,40.62,38.78,40.53,41.61,41.4,44.71,41.78,39.98,41.62,41.77,37.6,43.55,39.08,38.79,43.37,43.13,37.93,40.34,37.11,32.9,28.7,32.75,30.33,26.9,22.64,19.52,21.46
large_trip_set_01_01213,0.0,3.37,9.19,17.53,17.97,25.53,30.22,37.97,41.75,47.47,50.43,44.34,44.58,49.31,46.46,43.26,42.54,43.53,42.56,46.0,44.72,45.3,43.13,46.4,39.82,46.0,48.61,40.84,47.24,43.03,48.07,46.16,46.76,45.09,48.25,46.36,42.97,45.32,45.16,45.63,46.41,39.66,40.12,39.13,32.42,29.84,26.77,27.12,21.91,19.2
large_trip_set_01_01214,0.37,4.27,5.0,10.05,13.28,18.38,24.81,23.34,31.15,31.76,28.86,28.8,34.9,27.29,33.53,32.7,32.58,36.0,30.58,37.47,28.05,34.38,36.68,20.95,31.85,31.89,32.34,37.29,29.5,29.2,32.73,35.88,33.33,32.59,31.31,25.37,33.86,33.79,28.99,31.01,35.07,34.29,25.56,27.76,21.89,21.82,21.83,24.38,22.94,22.87
large_trip_set_01_01215,3.01,7.59,16.59,22.85,26.27,35.91,44.74,51.77,58.94,65.46,65.06,73.49,65.93,67.75,67.24,63.96,65.37,62.87,61.83,69.34,64.49,65.81,70.4,69.64,66.78,66.5,66.19,72.25,67.14,75.22,63.06,66.74,69.86,68.7,67.57,64.38,61.86,65.17,69.07,70.7,66.7,60.82,55.96,46.6,43.55,39.79,33.56,29.38,25.67,24.17
large_trip_set_01_01216,34.75,36.4,34.91,35.58,33.42,33.85,31.7,33.99,33.92,35.79,34.38,37.35,35.04,32.54,32.53,31.56,33.79,34.62,34.15,36.67,35.63,35.43,34.33,37.68,34.8,32.87,32.86,35.51,37.3,38.79,40.87,42.67,43.7,43.3,44.37,44.74,44.94,41.31,43.05,41.83,44.58,42.04,40.55,42.69,40.35,38.84,38.59,42.09,39.5,38.88
large_trip_set_01_01217,1.25,2.98,10.77,16.65,16.55,23.73,31.79,33.54,38.59,46.46,46.13,41.73,43.84,46.94,45.13,46.91,50.69,40.85,50.6,44.93,41.84,39.86,44.13,47.31,44.37,49.83,41.66,45.66,42.03,46.25,47.74,43.5,36.62,46.25,46.49,46.0,48.88,42.51,47.49,49.63,46.65,41.56,38.06,40.53,37.15,33.74,28.8,23.79,21.34,20.71
large_trip_set_01_01218,0.28,4.24,6.42,15.1,20.66,25.27,28.84,30.71,37.98,44.75,45.57,44.98,40.71,45.42,45.56,44.76,42.67,44.22,40.18,50.23,47.4,44.16,42.66,43.39,40.14,44.61,44.99,42.68,44.3,42.76,42.95,40.83,39.93,41.09,40.45,46.33,41.16,37.79,45.51,44.93,43.91,42.81,35.45,38.17,33.39,29.88,30.46,26.08,21.36,23.34
large_trip_set_01_01219,0.0,2.05,3.5,11.61,17.27,21.08,26.81,27.53,35.21,37.7,40.57,37.78,38.07,40.03,40.3,31.96,40.78,37.27,40.63,40.12,43.55,41.91,43.01,42.55,39.75,37.83,39.77,40.11,37.07,39.66,38.34,35.67,41.34,38.13,44.12,32.61,36.28,37.69,41.38,39.82,38.6,36.16,31.77,28.98,31.09,28.87,29.05,24.35,21.91,16.85
large_trip_set_01_01220,0.15,5.5,13.0,19.47,21.63,22.79,25.03,31.89,38.99,39.3,43.9,40.78,41.38,35.74,44.24,47.81,38.91,44.94,42.29,44.16,38.8,39.09,42.13,41.78,42.67,38.63,44.32,44.09,45.48,43.51,49.82,48.25,43.15,41.76,39.53,39.14,41.23,40.85,39.5,43.04,43.64,39.1,34.99,34.84,29.96,28.17,27.07,24.86,22.21,20.82
large_trip_set_01_01221,0.0,6.21,9.36,12.45,15.25,22.02,25.44,26.74,29.49,35.4,30.68,37.42,35.98,38.45,42.57,29.01,33.31,34.81,40.51,31.5,42.37,36.87,35.2,35.89,34.51,39.29,32.7,36.97,35.67,33.45,45.23,37.08,38.38,40.28,31.51,41.4,27.44,33.58,34.76,38.02,39.41,37.23,31.12,28.55,31.56,25.21,26.73,22.51,24.87,17.91
large_trip_set_01_01222,82.43,71.27,73.98,100.59,83.49,120.66,70.59,88.8,70.82,39.56,53.85,77.91,70.12,75.6,73.86,74.94,49.96,66.44,80.65,87.94,93.19,64.61,64.56,60.14,68.79,86.98,53.8,75.0,69.73,82.42,44.49,60.78,45.82,60.68,99.69,91.24,72.84,69.82,81.02,77.94,90.88,75.43,77.24,51.94,4.04,52.79,80.4,77.47,77.61,63.13
large_trip_set_01_01223,104.39,108.83,66.19,102.15,126.9,65.01,80.33,76.43,94.99,99.63,83.89,76.9,119.96,81.93,77.23,83.15,111.32,79.82,71.14,126.86,84.0,98.73,115.43,47.4,23.99,111.64,107.76,63.85,88.64,112.52,86.8,69.34,77.03,89.07,101.7,80.48,96.99,67.05,66.44,79.13,103.97,87.03,88.66,88.85,100.42,76.66,94.37,75.49,64.56,75.0
large_trip_set_01_01224,0.87,5.68,11.42,15.7,14.8,23.29,28.73,27.39,36.05,40.19,43.03,42.6,38.22,35.18,38.85,39.37,37.15,42.41,45.61,39.73,40.29,36.66,43.81,39.6,37.5,39.71,41.61,41.32,43.39,40.33,38.88,40.88,39.83,34.99,42.84,38.87,38.7,41.88,42.27,37.16,41.29,36.27,33.13,29.6,34.11,30.71,25.98,24.11,18.71,21.67
large_trip_set_01_01225,1.55,1.78,8.61,13.44,13.14,16.81,27.62,31.13,38.92,39.76,43.36,44.44,43.89,40.47,33.28,40.14,42.51,39.47,44.53,42.51,41.59,41.9,39.83,32.19,37.01,43.52,36.28,38.22,35.71,44.94,44.38,36.55,39.26,37.64,41.21,41.27,41.72,40.23,47.38,36.6,40.54,36.68,35.66,35.82,26.4,30.56,30.45,24.71,24.57,19.26
large_trip_set_01_01226,0.26,1.24,9.02,12.1,17.77,18.66,26.51,30.89,33.45,38.28,41.4,37.4,40.63,36.03,36.96,39.19,35.41,34.95,35.31,34.9,37.88,31.64,32.48,42.65,35.34,37.76,32.86,38.13,34.38,31.76,41.18,40.72,35.52,40.04,42.73,39.77,38.11,36.61,38.33,35.09,37.2,33.94,33.74,34.44,29.46,23.85,24.15,20.87,24.15,21.3
large_trip_set_01_01227,36.97,37.58,36.02,39.89,39.97,41.63,41.9,40.85,36.7,40.92,40.13,37.88,37.14,37.53,35.66,37.27,38.64,40.53,40.23,40.14,41.81,43.13,39.57,38.65,36.61,37.27,35.96,33.7,30.44,31.27,29.73,31.53,32.79,31.12,33.8,30.03,32.07,32.11,34.92,31.36,32.31,31.83,33.93,35.38,34.42,32.15,32.25,32.3,30.8,28.55
large_trip_set_01_01228,0.25,8.82,13.66,23.97,28.8,36.35,44.08,51.32,58.76,64.27,72.72,66.91,70.67,70.76,65.63,65.92,70.59,71.61,69.06,64.92,73.02,66.19,65.7,68.02,71.05,70.22,68.59,68.93,67.32,68.63,60.65,65.71,67.54,63.12,67.9,65.44,72.81,72.15,64.96,66.02,66.44,61.28,56.74,51.34,46.95,42.51,37.56,29.16,22.46,18.86
large_trip_set_01_01229,0.66,8.01,16.16,19.43,33.48,35.97,44.63,54.05,60.53,71.04,64.22,64.37,64.1,63.34,69.57,66.67,71.04,67.35,61.39,69.86,60.88,68.57,66.4,69.89,64.9,70.84,67.73,67.89,63.65,73.83,65.62,69.22,65.57,79.56,68.34,66.59,70.5,70.27,69.22,67.85,70.42,63.6,51.57,54.7,45.0,42.05,36.31,30.33,26.84,21.33
large_trip_set_01_01230,0.0,6.28,12.53,17.0,21.2,32.14,38.09,48.01,53.19,53.65,57.32,54.95,54.9,59.94,63.72,51.94,51.34,54.96,56.66,60.54,56.56,52.46,62.04,55.03,59.04,54.27,57.87,60.19,55.42,59.75,57.36,56.55,61.83,60.02,59.43,60.26,60.17,58.93,62.79,54.27,62.65,52.87,48.61,43.01,42.09,38.51,36.85,30.3,23.78,16.62
large_trip_set_01_01231,2.1,5.44,11.21,14.8,18.83,26.73,27.05,32.74,33.87,40.29,40.85,36.78,39.12,39.8,38.69,40.21,35.99,39.14,43.57,39.02,35.18,41.23,41.7,40.68,38.14,35.7,35.52,41.89,42.94,41.44,45.41,38.91,39.09,40.31,39.49,42.17,37.85,35.07,34.45,41.91,39.42,37.33,36.35,28.73,29.22,28.04,21.69,24.1,23.74,20.92
large_trip_set_01_01232,0.21,4.82,11.24,13.35,14.52,17.9,18.92,26.3,27.68,34.54,35.38,40.93,30.36,38.33,37.33,34.0,35.32,37.97,34.05,28.2,35.38,36.91,33.44,37.53,36.98,37.69,37.22,42.35,38.08,34.82,37.37,34.32,34.14,32.27,34.06,37.21,32.28,35.29,32.47,33.99,34.02,32.57,28.6,29.59,29.21,27.76,20.88,26.85,20.27,18.21
large_trip_set_01_01233,0.53,6.88,14.47,18.07,27.29,33.07,44.94,51.21,58.46,61.3,72.25,63.88,64.28,64.05,65.62,60.4,69.71,63.47,63.46,67.71,62.18,65.83,67.13,63.81,70.34,66.17,65.81,68.5,68.25,63.89,67.11,68.16,60.83,59.15,64.32,59.5,63.46,65.12,63.67,62.86,66.07,62.19,55.28,48.94,46.32,40.24,36.41,31.56,26.03,17.82
large_trip_set_01_01234,0.8,2.35,10.07,10.28,14.78,18.69,21.01,27.15,26.56,32.86,33.05,33.65,25.18,39.9,26.42,30.96,24.53,32.46,31.12,30.83,33.32,32.24,34.31,28.55,31.96,30.66,30.22,33.08,30.44,31.25,28.89,35.09,34.24,31.8,29.91,32.34,35.24,33.48,35.37,30.16,32.38,30.29,26.38,25.14,23.91,27.13,22.88,24.34,22.46,19.24
large_trip_set_01_01235,0.83,8.71,10.47,22.8,32.56,35.77,42.07,54.81,59.1,66.15,60.94,67.49,57.29,61.74,69.32,63.61,67.79,66.44,64.07,60.48,60.46,60.73,65.69,66.65,60.87,64.93,65.32,65.13,63.62,70.06,67.52,65.34,63.3,63.29,66.8,63.99,66.78,59.25,63.98,65.45,63.8,61.54,54.85,52.06,45.61,42.73,33.9,30.58,27.4,20.07
large_trip_set_01_01236,0.0,5.88,14.38,20.01,28.31,36.56,42.0,47.56,53.58,59.54,52.54,59.52,64.96,60.15,63.29,60.46,59.04,53.46,60.94,57.95,58.11,59.18,65.87,66.89,62.46,58.49,57.42,62.98,65.42,59.22,53.66,61.68,62.13,55.9,59.65,61.0,59.77,58.88,63.19,57.78,62.23,59.82,51.61,49.73,38.81,34.86,33.73,28.2,27.45,19.6
large_trip_set_01_01237,0.0,4.81,10.72,12.23,14.08,16.63,17.2,24.78,26.22,33.52,33.36,38.73,27.24,34.86,33.36,30.84,32.18,35.31,32.56,25.85,32.63,34.44,31.91,34.81,33.94,36.19,35.43,40.24,35.83,33.1,34.9,33.64,31.66,28.83,32.66,35.46,30.98,33.46,30.84,32.49,32.01,31.65,28.64,27.16,27.94,26.11,19.66,24.5,18.67,15.62
large_trip_set_01_01238,26.22,28.72,29.44,27.6,31.37,33.02,31.35,33.24,31.9,33.1,35.72,36.3,33.84,36.01,33.29,32.54,28.73,30.8,29.61,32.68,32.45,29.87,26.77,23.93,25.86,26.29,25.49,28.6,24.67,26.71,29.73,31.19,31.62,34.73,31.11,28.94,27.02,27.04,29.03,28.78,32.02,30.0,31.02,28.98,28.75,29.63,30.97,31.77,29.81,31.22
large_trip_set_01_01239,2.53,2.86,5.78,13.87,19.94,24.48,25.86,37.62,35.89,39.5,41.52,46.1,48.78,40.43,42.25,39.06,43.22,40.74,42.53,46.01,39.09,41.5,42.92,43.66,47.51,41.06,44.26,48.06,39.31,43.06,43.33,38.81,44.49,46.56,41.06,42.32,38.64,46.69,45.05,40.39,45.16,38.72,40.75,35.83,32.54,30.61,30.66,30.53,24.08,23.94
large_trip_set_01_01240,0.0,3.86,13.16,18.62,30.12,36.11,44.63,53.29,56.74,68.21,61.58,59.99,65.28,70.96,66.23,70.06,62.8,68.02,64.51,63.76,69.27,66.78,62.49,66.31,64.08,62.23,62.67,72.17,70.64,61.73,65.69,64.9,65.61,63.27,68.62,69.13,69.84,67.08,69.19,65.09,69.82,59.04,53.47,48.84,46.66,44.96,38.06,32.99,26.65,21.83
large_trip_set_01_01241,0.0,5.25,9.25,11.31,14.3,20.31,24.83,27.66,33.83,35.11,37.85,36.59,40.31,35.79,40.0,33.97,33.58,38.88,36.75,36.29,40.03,34.75,36.69,41.47,42.26,42.29,35.93,42.35,33.39,35.11,30.08,43.08,34.77,37.03,35.18,39.93,36.71,33.37,38.31,33.29,35.71,35.69,34.76,30.51,32.31,23.37,25.37,24.66,21.77,19.52
large_trip_set_01_01242,0.08,3.26,5.37,9.96,13.46,16.61,21.42,24.82,28.32,28.95,35.83,30.06,33.97,24.88,29.84,34.55,31.94,30.36,33.65,29.11,34.1,31.86,28.53,29.09,32.46,30.39,33.0,31.7,29.49,32.78,30.13,33.8,32.59,32.28,30.09,30.2,33.82,33.46,29.43,30.81,33.07,28.52,27.0,25.72,26.82,27.28,24.22,25.86,21.67,16.07
large_trip_set_01_01243,19.99,73.58,39.91,66.44,77.45,61.98,11.24,68.51,60.43,81.9,49.78,63.56,101.77,58.61,27.92,61.93,74.57,110.16,68.11,49.71,67.94,55.82,68.38,65.33,51.3,73.33,68.84,61.04,53.03,52.59,60.12,84.96,57.07,63.24,66.37,51.04,41.69,50.56,66.47,65.14,72.1,65.32,62.44,56.2,74.62,52.56,50.56,70.95,46.91,94.24
large_trip_set_01_01244,0.0,4.83,12.91,19.3,28.44,29.9,34.7,44.42,49.16,54.19,59.03,60.83,50.03,57.3,60.42,51.5,51.99,57.72,57.1,55.61,53.88,55.52,48.85,52.65,55.14,49.98,54.57,54.88,53.83,53.31,53.48,55.21,56.05,56.81,58.58,55.38,56.69,50.68,55.44,54.91,54.79,50.35,44.37,45.98,39.52,31.52,33.49,27.57,22.57,19.49
large_trip_set_01_01245,0.18,6.76,8.81,12.01,14.6,21.25,25.89,25.87,29.61,35.76,30.83,37.52,35.18,37.62,41.62,29.72,34.15,35.22,41.02,30.28,42.0,35.82,34.72,34.89,34.14,39.57,32.61,36.87,34.66,33.02,44.31,36.12,37.94,40.0,30.8,41.42,28.21,33.69,34.05,37.33,39.25,37.64,31.03,28.11,32.11,25.61,26.85,22.97,25.52,18.85
large_trip_set_01_01246,87.5,76.28,78.64,107.1,89.67,128.49,75.72,95.19,77.01,43.37,57.9,83.69,74.61,80.78,80.64,80.36,54.37,71.37,85.64,94.46,101.02,68.63,70.06,64.58,72.68,91.12,58.18,78.72,74.88,89.82,48.41,64.68,49.6,64.66,105.45,98.02,77.45,72.99,86.92,83.08,97.71,81.15,83.64,56.12,4.17,56.92,86.74,83.79,82.41,67.34
large_trip_set_01_01247,0.0,7.38,17.04,21.11,29.5,33.74,43.32,47.58,52.3,63.94,64.98,62.89,62.11,68.04,68.16,63.16,65.01,55.85,66.03,60.38,57.94,58.92,57.58,66.47,64.3,60.91,65.29,60.72,63.77,60.67,62.93,59.63,59.98,64.92,64.99,61.43,58.91,70.75,63.36,64.39,63.05,56.28,56.43,47.68,45.73,38.0,37.41,29.39,20.76,21.09
large_trip_set_01_01248,49.18,43.11,66.17,59.18,53.39,60.53,48.16,62.48,57.83,30.47,77.53,70.1,61.5,64.51,72.77,29.38,62.77,52.35,75.31,56.94,28.84,58.33,55.37,69.19,109.39,89.03,65.46,59.66,52.6,47.42,17.21,58.71,64.42,58.71,60.06,61.34,97.68,68.96,45.04,65.75,6.69,66.63,63.33,57.76,58.47,60.29,71.34,70.44,69.48,43.69
large_trip_set_01_01249,34.34,35.07,37.28,36.58,34.39,37.94,38.42,40.99,38.7,38.34,37.24,41.29,40.99,42.42,42.24,41.66,41.64,39.22,40.51,41.43,42.76,43.07,45.26,47.61,49.55,46.67,47.51,43.89,42.53,43.04,44.31,48.07,45.9,45.79,45.7,44.17,42.12,41.21,39.9,41.54,40.98,43.03,44.48,42.37,44.39,46.17,46.41,44.27,46.15,42.51
large_trip_set_01_01250,84.52,74.57,53.14,75.63,84.63,81.34,91.37,20.78,67.89,109.27,53.81,61.76,76.32,32.05,69.04,95.61,61.23,70.79,73.68,60.75,53.95,74.46,92.77,104.67,72.72,72.65,93.8,84.76,97.46,55.81,53.35,72.42,84.38,99.31,68.0,76.33,73.6,82.34,87.01,81.01,44.28,67.71,60.03,81.6,63.28,50.37,65.08,54.8,90.41,76.95
large_trip_set_01_01251,1.01,7.17,11.12,17.76,25.96,32.62,39.85,41.83,49.73,55.05,56.87,62.27,58.58,58.93,56.97,59.44,59.7,66.28,59.4,62.32,58.97,52.59,57.25,60.46,61.44,58.54,61.95,54.89,59.61,62.78,55.39,61.71,61.97,55.81,59.9,59.66,59.26,54.6,58.93,57.86,59.4,51.97,51.01,46.29,44.44,39.31,31.35,24.83,22.29,21.03
large_trip_set_01_01252,0.69,8.99,18.17,26.17,31.77,39.01,48.2,54.02,63.91,73.4,73.28,80.91,72.63,73.6,71.47,70.92,71.95,76.13,72.34,69.89,70.16,71.31,72.31,77.62,69.43,71.8,74.56,67.28,69.89,70.55,69.34,74.4,72.18,71.04,73.81,77.63,78.12,67.1,74.33,71.95,74.36,67.12,62.67,53.66,51.16,44.28,37.99,31.69,25.76,19.64
large_trip_set_01_01253,1.95,5.63,20.0,21.16,27.09,36.82,47.71,53.05,62.51,66.18,69.9,62.94,66.2,66.24,62.84,68.64,66.84,71.62,67.42,68.99,67.83,60.56,64.72,69.31,68.04,67.81,70.94,69.47,73.29,60.63,73.04,65.78,67.32,71.36,60.5,66.37,70.88,65.99,71.09,69.27,66.67,61.26,56.66,48.57,45.85,39.36,37.75,33.9,26.06,18.48
large_trip_set_01_01254,1.61,4.13,9.06,13.32,15.73,19.49,24.21,24.49,34.37,38.15,35.43,39.88,39.42,33.13,35.54,34.42,37.87,40.69,39.58,36.06,37.21,34.08,34.1,40.41,41.38,35.77,38.14,40.37,33.18,34.36,43.36,35.1,35.88,35.67,31.87,38.66,37.91,39.02,37.15,36.91,41.03,37.03,34.22,30.27,30.87,29.87,26.91,22.09,20.7,21.53
large_trip_set_01_01255,58.96,51.54,62.99,71.35,75.31,61.75,62.94,56.45,67.44,57.35,75.62,46.22,64.15,73.03,69.88,102.5,72.95,78.03,68.02,46.7,66.82,57.41,80.02,95.17,66.32,60.68,90.21,62.88,90.78,78.7,73.15,73.24,72.3,44.51,65.12,79.42,67.88,50.64,67.86,89.3,83.37,66.8,79.1,26.48,46.64,56.1,114.81,65.29,19.72,64.09
large_trip_set_01_01256,0.0,6.15,6.36,7.42,15.14,16.46,22.65,23.63,26.99,28.61,31.47,31.03,29.84,32.71,29.31,28.76,32.43,25.79,32.65,32.65,28.85,35.71,29.81,29.24,28.93,31.69,29.29,27.31,31.77,29.39,35.0,31.96,30.31,33.94,31.78,32.9,29.08,35.82,32.23,27.68,29.92,31.3,27.86,31.14,26.88,25.22,24.08,22.48,19.06,20.3
large_trip_set_01_01257,2.82,7.96,14.99,18.85,29.81,33.58,41.38,50.63,54.39,63.06,56.43,64.29,60.65,64.86,61.32,61.66,61.98,61.7,57.58,58.25,61.04,66.21,65.42,63.98,65.98,61.48,59.65,60.48,60.19,64.45,58.68,67.36,58.55,65.82,65.53,64.56,66.66,60.57,62.87,61.46,62.2,56.59,52.37,46.41,45.17,39.33,32.58,28.42,26.63,19.76
large_trip_set_01_01258,0.0,4.61,9.81,13.72,20.2,23.35,32.61,37.34,45.26,45.87,43.92,40.91,43.04,43.69,45.18,46.14,46.95,50.41,44.66,47.8,44.11,51.18,46.34,45.02,43.16,49.49,45.93,46.74,42.29,44.37,39.86,43.82,44.67,40.73,45.31,45.16,43.32,43.14,46.83,43.39,46.0,42.73,45.85,38.27,34.31,36.95,29.99,33.55,28.19,21.12
large_trip_set_01_01259,29.66,75.79,62.64,71.22,96.36,60.26,23.86,64.77,66.18,70.43,85.01,90.66,46.09,68.45,93.57,53.36,83.76,65.22,75.4,82.32,57.47,115.0,79.01,92.39,106.96,58.88,91.12,75.79,96.12,79.2,60.14,61.9,55.58,82.51,80.05,66.21,93.72,97.0,90.3,76.62,67.32,74.72,61.21,78.21,74.73,80.73,85.6,114.97,59.82,107.12
large_trip_set_01_01260,0.0,4.85,14.66,17.8,20.26,25.45,31.16,39.86,39.98,44.88,46.01,44.63,45.55,41.96,43.45,47.26,47.1,45.73,41.4,41.48,45.15,44.54,44.36,42.4,46.25,43.9,44.83,45.7,42.68,42.75,48.28,41.83,43.0,47.06,43.05,43.59,42.99,39.98,44.01,40.94,43.58,41.38,37.99,37.15,30.83,31.12,29.59,26.26,22.08,20.13
large_trip_set_01_01261,0.91,6.07,14.44,17.98,28.19,31.19,43.3,45.34,52.56,56.61,61.21,55.31,55.35,66.17,59.78,60.78,59.15,57.97,54.38,57.64,54.41,57.1,53.46,59.47,63.32,59.6,57.83,57.99,49.58,56.06,54.63,59.2,57.75,55.57,58.15,59.85,62.83,60.77,59.28,55.94,60.15,55.2,45.83,44.96,45.02,38.25,33.49,24.84,23.38,17.88
large_trip_set_01_01262,1.38,4.98,10.48,20.71,26.37,35.52,42.3,47.48,51.52,62.02,61.22,54.19,60.53,59.33,57.06,62.87,58.17,61.96,68.37,56.06,59.89,59.78,58.44,62.91,64.08,63.19,58.35,67.97,56.42,57.76,60.73,61.58,63.43,65.53,60.98,61.71,59.2,62.99,60.63,59.65,61.04,56.83,50.25,46.11,42.72,41.53,35.69,29.03,23.44,20.22
large_trip_set_01_01263,84.32,46.83,79.18,86.5,62.11,89.78,60.23,27.45,65.05,65.9,91.27,77.94,79.19,66.86,52.17,73.72,74.94,67.36,90.66,50.57,41.89,2.18,78.49,56.11,57.29,80.7,114.82,72.41,78.58,63.13,64.12,78.9,52.58,42.74,63.96,79.16,27.53,79.64,44.21,71.62,102.45,52.07,78.81,91.11,105.9,42.76,85.71,87.45,48.7,63.33
large_trip_set_01_01264,0.45,8.01,14.36,21.05,28.9,37.55,46.42,49.67,63.32,70.66,69.33,66.08,72.58,66.91,69.1,67.52,67.65,67.58,70.04,71.06,75.22,68.29,69.64,65.07,69.96,68.5,59.87,65.81,61.11,65.59,68.88,67.36,70.26,60.43,70.86,69.0,64.5,67.94,75.13,71.63,68.68,64.9,56.39,49.19,47.49,43.05,35.04,28.3,25.46,21.27
large_trip_set_01_01265,56.13,62.2,56.91,98.36,70.27,69.64,67.97,58.16,55.3,65.17,0.0,68.25,64.61,69.14,67.26,90.67,52.1,87.58,55.2,21.6,59.12,76.83,75.53,78.94,75.86,93.83,90.42,91.81,84.72,95.63,72.26,38.51,59.12,69.61,45.9,79.01,93.16,76.53,85.3,82.46,59.45,71.7,74.88,54.43,86.84,63.09,66.47,64.63,68.68,103.67
