trip_id,speed_t0,speed_t1,speed_t2,speed_t3,speed_t4,speed_t5,speed_t6,speed_t7,speed_t8,speed_t9,speed_t10,speed_t11,speed_t12,speed_t13,speed_t14,speed_t15,speed_t16,speed_t17,speed_t18,speed_t19,speed_t20,speed_t21,speed_t22,speed_t23,speed_t24,speed_t25,speed_t26,speed_t27,speed_t28,speed_t29,speed_t30,speed_t31,speed_t32,speed_t33,speed_t34,speed_t35,speed_t36,speed_t37,speed_t38,speed_t39,speed_t40,speed_t41,speed_t42,speed_t43,speed_t44,speed_t45,speed_t46,speed_t47,speed_t48,speed_t49
large_trip_set_03_01205,0.55,5.09,8.42,7.73,15.05,16.21,23.05,25.48,27.22,30.82,33.95,33.66,31.8,34.24,31.03,30.11,34.17,26.63,35.29,34.37,29.54,36.36,31.79,31.97,30.87,33.65,32.36,27.42,34.46,32.23,35.47,32.88,33.99,35.91,33.93,35.37,30.39,38.41,33.45,28.57,32.53,32.46,27.72,31.44,29.45,28.17,26.41,24.41,21.29,23.08
large_trip_set_03_01206,1.97,8.2,2.56,14.73,20.96,24.93,32.67,29.66,32.98,48.74,45.68,44.61,48.75,47.79,46.9,40.37,42.92,48.57,37.77,43.29,46.95,36.47,46.79,47.71,40.06,50.75,41.06,46.8,44.05,44.39,41.19,50.27,47.0,51.1,41.22,44.59,46.02,44.72,46.46,44.91,46.32,42.29,42.47,38.57,35.75,34.62,32.61,33.01,28.3,27.94
large_trip_set_03_01207,2.09,6.02,16.55,26.43,32.36,39.23,46.34,55.8,62.6,73.6,71.31,75.33,66.99,70.27,75.05,74.07,72.34,69.96,71.03,70.51,69.58,69.02,73.67,71.91,72.59,73.1,73.5,69.67,68.8,69.05,67.69,69.3,71.06,67.77,66.63,75.71,72.74,70.53,80.25,66.86,70.45,68.12,61.12,55.72,51.99,43.14,41.84,36.91,27.19,26.98
large_trip_set_03_01208,0.52,6.58,13.33,20.72,26.08,35.8,45.04,47.86,51.3,65.6,64.33,67.23,68.66,63.38,65.31,65.53,65.46,65.96,58.5,58.35,62.16,67.83,59.37,68.61,64.67,66.64,61.95,63.78,64.08,63.75,64.05,62.29,63.93,67.3,58.87,68.06,66.04,59.4,64.52,64.64,61.2,57.85,49.92,50.45,45.3,43.19,37.33,31.54,27.28,26.22
large_trip_set_03_01209,94.8,62.49,81.77,67.61,51.06,99.14,71.01,71.93,85.44,50.4,72.24,66.33,51.51,101.04,89.85,76.97,88.9,60.7,66.31,58.32,27.63,72.1,71.22,84.67,70.72,91.47,79.38,98.97,53.78,85.75,80.11,80.6,36.41,67.47,74.15,96.92,93.22,71.7,66.45,94.46,91.43,79.64,73.87,72.72,74.99,65.58,46.55,98.11,82.77,62.63
large_trip_set_03_01210,2.66,4.6,11.02,20.65,25.9,29.26,39.12,48.25,51.2,58.86,61.1,57.94,59.08,57.78,54.11,59.03,56.58,60.63,57.23,54.82,62.1,58.27,54.68,62.84,61.04,63.01,55.54,56.48,53.22,57.42,56.25,59.63,54.7,56.36,61.38,48.63,58.78,56.08,55.49,61.04,60.56,52.66,48.57,47.15,38.16,36.14,36.21,28.03,26.38,22.53
large_trip_set_03_01211,76.8,75.96,72.24,40.65,96.98,80.31,73.12,80.85,71.03,83.5,87.71,100.52,77.48,103.14,73.26,79.97,105.26,119.73,103.95,109.93,90.39,91.2,87.15,71.12,42.7,77.59,71.98,79.88,88.6,95.67,79.84,82.43,92.95,85.01,88.99,110.77,87.39,22.0,84.78,100.0,86.2,73.51,104.31,92.84,94.26,94.41,19.49,92.19,132.76,77.9
large_trip_set_03_01212,3.61,0.0,13.16,15.45,17.14,19.91,25.94,30.23,38.0,39.04,41.14,38.33,34.98,46.72,43.36,44.31,39.27,36.83,41.85,37.71,45.12,41.18,40.4,42.57,48.21,43.73,40.77,43.12,39.36,40.85,46.71,42.31,46.42,38.66,43.75,41.87,42.28,42.56,41.78,41.28,36.33,40.39,39.34,42.57,31.45,29.92,22.99,23.6,23.87,21.54
large_trip_set_03_01213,1.69,2.6,12.03,17.23,18.74,27.0,36.73,38.26,44.72,52.39,50.54,48.09,51.13,54.53,52.24,53.46,58.19,46.79,56.4,51.8,49.72,46.59,51.77,54.38,51.51,57.12,47.02,52.6,47.95,53.28,55.64,50.98,43.13,52.94,53.31,54.45,56.77,47.62,54.6,56.78,54.2,48.3,45.2,46.38,43.81,38.35,34.31,29.87,26.91,25.94
large_trip_set_03_01214,0.0,6.31,9.9,10.87,16.66,21.01,28.99,32.24,38.22,41.37,39.75,42.72,42.62,40.64,38.2,35.12,41.53,37.21,37.99,44.13,43.59,40.74,37.0,39.36,43.33,42.91,40.45,41.16,34.72,33.61,47.99,42.45,42.51,41.23,35.24,45.43,38.23,44.31,41.76,41.41,43.71,41.57,37.39,34.66,31.27,30.51,31.85,26.15,27.35,24.33
large_trip_set_03_01215,24.09,20.82,25.28,32.76,30.1,26.39,18.56,6.36,6.42,6.25,0.0,11.25,26.09,27.72,13.22,4.1,1.54,15.83,28.43,18.71,31.44,21.87,11.59,21.48,23.55,22.82,25.01,21.54,15.48,3.65,18.84,4.64,0.74,4.44,6.24,16.98,18.73,27.39,30.02,27.37,15.78,12.99,1.45,17.89,20.13,31.95,22.38,32.52,28.76,21.35
large_trip_set_03_01216,2.95,6.24,9.61,22.14,22.36,30.01,39.31,44.49,50.26,56.25,59.0,56.52,51.83,57.86,57.72,56.94,60.09,62.91,57.13,54.74,57.7,57.17,60.02,59.79,54.66,59.4,59.19,57.38,61.36,62.17,56.68,55.01,58.24,60.49,56.17,54.59,58.47,52.1,58.7,61.81,55.66,53.17,53.44,43.21,46.67,38.82,36.22,26.8,24.3,23.92
large_trip_set_03_01217,54.86,57.54,63.56,56.68,49.43,62.74,74.03,71.31,77.5,64.58,77.6,90.07,90.42,89.8,87.72,84.69,81.56,68.86,60.62,71.93,83.47,78.03,67.45,74.04,85.87,98.49,96.09,103.87,99.31,113.46,118.07,110.06,101.04,89.61,84.98,86.68,71.5,60.48,59.61,52.06,64.2,67.38,53.31,66.84,55.95,66.75,52.15,57.38,41.39,55.77
large_trip_set_03_01218,1.78,6.42,15.69,21.87,36.33,41.45,51.0,56.18,67.95,73.71,72.4,69.28,69.23,71.09,71.85,74.22,71.26,76.3,75.23,74.89,79.5,71.81,77.68,76.24,74.81,79.37,76.7,72.47,74.27,75.79,75.18,78.94,77.93,83.09,70.64,75.55,72.87,78.35,69.66,76.24,74.92,74.11,67.71,58.45,49.17,53.69,44.36,37.49,28.5,24.47
large_trip_set_03_01219,0.24,1.42,8.66,12.32,14.82,18.24,26.67,28.56,28.96,36.29,38.03,35.75,31.46,41.7,40.48,37.47,35.29,35.92,36.61,35.06,38.01,42.32,39.36,34.09,37.98,35.02,37.22,36.31,45.6,38.13,36.52,43.85,37.85,32.25,36.58,39.54,36.65,40.97,39.08,37.47,38.15,34.26,31.88,31.12,29.35,30.61,27.95,26.84,23.71,24.68
large_trip_set_03_01220,1.85,5.28,11.25,13.23,17.32,20.99,29.32,33.01,41.9,44.23,39.19,42.05,41.18,42.08,38.06,38.76,40.47,39.87,42.31,41.29,41.92,41.86,41.78,48.59,39.09,41.46,39.99,40.62,41.77,43.35,42.1,41.74,40.61,44.21,48.95,40.37,42.82,41.68,45.12,44.68,40.89,42.22,38.54,40.56,33.02,29.41,26.86,25.62,22.44,21.33
large_trip_set_03_01221,1.83,6.16,7.15,13.95,17.78,28.18,26.85,40.12,41.18,48.93,49.77,39.12,46.32,49.97,49.83,48.79,48.99,47.69,47.76,47.9,45.98,43.45,44.97,48.28,43.36,47.71,51.62,43.02,49.12,49.94,46.45,49.58,47.54,51.43,44.49,53.49,52.47,40.93,53.3,47.03,49.38,44.82,41.81,41.68,33.19,37.09,28.09,27.3,28.61,27.91
large_trip_set_03_01222,40.56,106.75,124.45,75.12,80.12,96.05,98.74,96.29,89.21,81.59,89.46,109.38,136.63,140.0,81.67,118.15,89.78,104.66,96.83,91.72,53.59,105.44,136.22,107.75,107.87,113.67,105.38,98.41,103.66,133.9,118.72,77.69,71.94,118.41,87.48,76.5,75.29,124.47,45.13,89.88,88.99,99.97,112.23,130.22,89.3,77.05,99.79,95.57,108.72,68.73
large_trip_set_03_01223,1.69,9.12,16.42,20.75,32.87,35.35,42.44,48.49,56.96,62.7,63.67,63.84,64.12,72.6,64.0,68.77,63.0,63.79,70.14,62.05,67.09,63.65,61.2,64.34,57.89,60.31,66.51,62.75,61.13,69.86,61.96,69.16,65.09,64.03,64.66,65.33,62.19,61.49,64.86,64.96,67.71,62.51,57.44,51.63,46.23,43.35,37.31,26.63,26.64,19.36
large_trip_set_03_01224,85.92,54.98,58.75,52.23,61.12,75.43,65.29,46.92,79.96,74.62,90.91,56.75,85.37,70.62,69.21,82.61,68.73,76.85,73.91,79.17,67.83,115.34,49.17,83.73,51.53,65.36,82.95,89.77,115.5,58.59,17.92,63.28,58.93,52.92,102.09,100.85,59.73,68.72,75.96,70.91,60.31,65.9,91.99,57.07,91.41,70.63,50.46,64.37,59.99,60.3
large_trip_set_03_01225,89.33,68.48,96.72,91.14,64.33,23.2,69.91,86.47,64.58,83.05,89.88,61.2,87.35,81.84,74.0,62.68,67.85,70.85,48.18,81.91,66.19,34.47,71.09,61.22,94.88,62.58,96.32,79.21,64.07,60.54,78.84,57.79,52.47,97.4,79.97,69.3,71.7,80.63,86.97,1.61,78.32,65.27,97.36,74.76,72.02,83.85,79.12,52.06,54.4,68.74
large_trip_set_03_01226,87.75,115.89,79.03,100.79,99.27,94.61,100.6,80.09,117.65,119.12,94.99,125.23,89.89,98.9,112.0,89.67,75.24,73.38,122.26,87.86,93.54,78.74,105.64,84.78,88.04,98.8,81.32,116.37,61.61,100.25,98.04,97.03,89.81,121.85,85.18,98.59,98.08,140.0,108.92,95.43,135.93,99.74,64.55,74.06,85.92,87.85,42.09,104.86,117.49,92.57
large_trip_set_03_01227,1.82,1.43,4.9,17.5,14.96,24.2,25.79,28.56,34.86,40.79,39.24,41.02,35.15,40.89,37.56,39.9,37.12,39.04,37.4,38.81,39.18,40.96,36.62,33.21,35.44,41.55,36.46,38.22,34.62,39.62,34.38,36.06,36.88,39.53,41.06,39.76,34.1,38.56,38.15,32.66,37.33,35.59,36.16,33.45,34.15,31.41,31.42,25.83,22.96,21.82
large_trip_set_03_01228,0.19,7.73,11.59,14.55,21.11,30.89,27.88,37.49,38.27,48.56,45.65,39.49,45.68,43.56,47.78,37.98,50.44,42.55,45.17,41.67,43.46,38.15,49.74,43.21,44.35,54.35,47.35,43.47,42.13,47.0,46.8,49.25,40.43,47.7,48.67,43.03,43.47,39.98,44.49,47.06,44.58,45.52,41.09,33.57,36.91,31.84,28.41,27.12,31.39,20.86
large_trip_set_03_01229,89.69,83.35,83.57,115.07,81.77,64.22,70.65,77.32,78.67,78.29,70.19,70.93,117.16,87.81,119.94,70.99,69.54,100.1,43.83,48.79,52.91,67.09,77.11,71.9,36.2,55.47,64.67,96.69,118.4,112.66,103.16,66.67,106.23,27.5,49.94,72.63,87.25,83.63,84.22,71.31,66.75,92.09,69.17,79.56,77.51,97.46,27.92,59.65,59.11,84.13
large_trip_set_03_01230,0.0,4.9,11.23,17.68,25.34,33.85,30.32,42.21,43.41,51.28,47.67,49.6,54.37,49.46,52.13,52.96,52.32,48.6,49.71,52.45,52.78,53.07,52.22,52.3,47.86,49.85,53.51,47.98,49.91,54.21,55.06,50.7,50.16,50.9,53.34,50.38,48.55,54.74,51.03,48.79,54.88,51.05,45.76,40.82,40.11,35.79,29.88,29.1,29.21,26.27
large_trip_set_03_01231,85.51,74.19,81.13,67.53,65.39,69.49,78.05,62.94,80.88,15.89,1.21,75.67,50.76,75.79,76.38,69.62,71.49,76.36,58.75,74.95,79.45,108.63,52.96,70.47,53.53,52.91,96.53,66.49,78.46,61.45,100.16,28.36,55.62,88.91,80.37,60.14,79.75,74.6,48.91,74.34,73.5,72.55,65.05,55.59,84.34,65.06,56.79,18.54,57.15,56.5
large_trip_set_03_01232,135.98,111.25,93.82,140.0,107.22,118.18,112.69,114.18,121.69,106.11,117.93,114.32,112.5,111.27,40.65,108.26,108.53,102.56,92.33,103.62,105.81,94.75,44.14,83.36,140.0,140.0,112.69,136.96,94.97,82.26,112.43,120.32,101.11,126.26,103.73,125.92,103.49,77.32,120.87,100.81,90.9,118.55,101.04,93.4,129.45,109.83,93.94,105.71,140.0,115.46
large_trip_set_03_01233,81.14,104.73,95.59,50.5,85.77,86.93,104.56,80.3,113.22,114.0,90.33,89.99,97.63,78.13,100.4,110.98,103.76,71.58,96.35,87.59,82.02,98.06,88.36,96.27,107.28,101.62,75.78,82.77,95.84,99.39,84.94,92.4,91.37,94.03,75.27,72.86,62.87,91.32,72.2,140.0,97.61,75.64,63.05,105.95,106.17,80.48,100.04,105.6,109.19,38.87
large_trip_set_03_01234,36.03,38.37,38.19,38.07,33.94,36.4,38.41,37.06,34.51,34.79,29.93,34.55,31.77,29.75,33.75,31.56,29.29,26.74,24.9,21.21,18.25,17.12,13.9,14.91,15.11,14.47,12.17,14.03,16.0,19.2,14.51,13.47,13.31,10.75,12.68,12.15,11.68,11.7,12.63,11.6,13.84,12.85,13.32,11.73,14.57,17.25,20.53,22.25,23.69,25.53
large_trip_set_03_01235,82.1,109.09,126.18,118.0,118.98,90.7,128.79,96.56,18.69,130.85,65.76,116.61,117.11,80.17,91.36,97.77,82.78,73.43,92.14,91.91,46.45,97.98,114.98,92.3,97.16,61.53,137.2,88.58,98.36,103.75,80.4,113.38,115.76,85.72,99.77,105.49,89.13,102.29,59.55,76.27,102.66,82.16,109.07,87.86,94.48,115.04,102.76,81.32,83.48,89.91
large_trip_set_03_01236,101.17,138.97,98.46,87.49,107.67,87.72,96.59,103.64,86.82,94.73,88.43,118.08,123.64,92.53,140.0,91.64,32.95,110.39,111.56,99.93,140.0,74.68,105.06,102.4,130.96,92.6,93.6,111.45,53.41,39.56,99.24,98.55,104.55,103.33,106.12,98.23,96.67,104.91,113.92,123.78,73.61,87.29,120.18,118.8,112.99,112.81,118.88,101.08,107.32,95.48
large_trip_set_03_01237,0.78,6.47,13.05,20.13,17.78,25.87,33.96,31.93,42.79,45.73,50.9,47.58,42.23,40.57,45.37,44.43,42.47,47.44,52.49,47.14,46.09,41.22,50.28,45.75,42.96,45.98,46.14,46.13,50.89,46.96,44.97,46.84,48.89,42.51,49.75,44.71,44.69,48.92,49.21,44.16,46.35,41.75,39.27,32.18,38.1,35.51,32.53,28.73,23.31,23.81
large_trip_set_03_01238,0.63,5.84,15.27,22.92,31.5,33.45,40.04,50.9,54.64,60.58,66.16,67.85,57.13,63.49,67.79,57.45,58.86,65.67,63.19,62.13,62.06,61.52,54.97,58.6,62.7,56.11,62.64,62.01,60.47,59.95,59.07,61.27,64.43,63.79,64.94,63.7,63.66,58.28,63.66,62.57,61.79,57.51,51.09,51.89,44.84,36.41,39.98,31.89,27.1,24.76
large_trip_set_03_01239,0.0,4.64,10.64,11.95,17.0,22.96,26.7,35.84,40.31,45.06,39.9,48.07,42.78,40.75,48.48,46.11,45.23,39.72,46.18,52.89,46.43,43.67,45.08,43.2,44.14,42.81,41.44,42.46,42.61,44.38,43.37,45.85,44.14,44.83,49.8,45.07,50.71,45.49,43.08,48.16,44.2,40.89,38.83,39.29,30.81,33.77,28.07,32.1,26.16,18.75
large_trip_set_03_01240,103.04,87.06,83.64,81.17,103.78,93.17,124.93,60.74,80.95,83.1,75.07,100.23,81.01,63.76,65.85,107.44,73.08,53.14,71.48,56.78,33.77,54.9,61.68,78.44,52.97,79.24,63.61,81.78,74.2,92.86,52.85,72.54,120.24,84.11,96.84,88.03,86.5,119.03,79.88,70.21,82.94,75.32,87.65,81.47,83.59,65.19,86.56,63.38,92.26,90.97
large_trip_set_03_01241,0.37,5.64,16.47,24.16,28.82,39.33,46.01,52.14,62.48,65.17,63.87,69.5,72.53,65.5,66.38,68.38,65.98,64.56,68.32,66.2,74.46,70.08,69.01,68.77,74.58,64.82,70.02,63.52,76.11,69.91,64.57,70.47,72.64,65.0,65.89,64.63,70.04,68.07,67.88,65.66,69.21,65.12,59.81,53.22,49.85,48.36,38.72,33.84,29.85,23.55
large_trip_set_03_01242,85.34,111.6,104.63,54.92,93.49,92.74,113.24,85.07,122.47,119.83,96.35,95.57,106.37,84.41,105.9,119.92,113.26,76.08,102.65,94.58,85.53,108.75,96.3,103.06,114.75,106.45,82.44,90.67,101.51,107.61,91.76,101.32,100.09,102.15,82.63,78.83,65.85,98.77,79.39,140.0,106.29,82.31,67.07,113.31,113.21,85.8,107.25,114.65,118.93,40.81
large_trip_set_03_01243,0.0,5.67,15.31,17.08,24.66,32.84,32.76,49.19,49.76,53.02,45.62,57.41,57.02,52.12,57.07,58.47,58.39,46.86,60.77,56.08,59.3,58.01,54.92,59.27,54.03,49.68,59.8,54.61,56.24,54.67,59.2,57.02,58.85,54.11,53.11,55.97,63.78,57.58,60.02,57.27,58.67,54.25,49.13,48.49,43.6,39.15,36.33,32.72,31.73,20.9
large_trip_set_03_01244,0.0,7.04,14.83,21.14,26.88,33.7,38.79,46.71,56.69,62.59,59.95,62.28,58.68,58.62,59.15,65.02,58.06,59.51,64.45,57.2,61.49,62.09,59.2,59.16,57.41,65.68,62.31,57.0,61.24,59.74,55.01,66.43,59.09,70.15,61.94,59.69,60.23,64.51,61.96,65.11,65.57,59.91,56.31,49.98,44.12,41.81,35.01,34.12,26.28,22.69
large_trip_set_03_01245,2.92,2.35,7.02,14.64,18.7,19.06,20.39,27.43,30.04,34.58,31.34,35.36,35.26,30.68,35.87,39.07,34.05,37.82,34.37,37.83,27.34,41.99,38.56,34.59,28.38,36.36,31.09,36.68,36.71,31.05,40.08,38.26,40.15,35.22,30.2,38.96,34.08,30.69,40.4,41.78,32.44,35.98,33.73,27.3,28.53,27.18,27.67,30.55,25.19,21.39
large_trip_set_03_01246,1.87,7.97,15.86,24.36,26.77,40.46,44.7,49.82,61.23,68.34,62.33,69.02,65.06,66.01,63.65,68.55,64.7,66.68,68.5,70.93,71.17,66.98,66.46,68.21,69.86,64.04,69.28,63.32,68.3,67.12,65.12,60.96,65.22,57.39,66.15,61.63,75.02,71.32,67.55,71.59,63.68,62.64,58.5,51.99,50.91,41.55,37.81,31.22,26.52,22.47
large_trip_set_03_01247,0.13,8.84,12.01,20.66,23.81,30.89,38.62,38.78,43.4,53.95,50.36,49.17,54.38,49.94,52.76,57.31,52.5,58.21,49.44,52.64,51.62,56.82,45.9,47.13,53.28,58.37,54.16,48.15,50.25,58.42,51.7,49.33,56.87,56.24,57.47,50.01,50.32,55.13,53.46,53.77,50.85,54.36,48.69,47.41,38.89,37.37,30.32,30.32,23.74,17.28
large_trip_set_03_01248,82.09,84.94,77.85,71.2,95.11,77.3,88.39,70.38,82.2,94.05,44.2,69.07,86.64,94.41,80.22,79.12,98.71,95.2,99.26,80.01,83.7,100.21,23.28,76.86,107.9,52.75,91.15,85.93,49.14,77.35,81.66,71.84,64.37,69.04,53.61,91.13,80.94,106.8,56.61,98.74,67.92,84.82,69.09,128.79,80.01,93.06,79.81,83.19,87.11,72.04
large_trip_set_03_01249,0.78,10.21,16.67,22.37,34.21,40.6,45.23,58.49,68.45,73.36,75.89,73.02,77.82,72.26,77.0,70.23,74.01,68.29,77.27,81.18,72.92,75.85,75.93,69.39,71.61,71.93,82.22,77.63,73.15,76.35,75.39,77.16,71.47,79.56,70.91,73.49,77.06,75.66,75.04,78.26,75.89,69.71,64.68,57.93,55.17,49.43,42.81,33.3,31.96,25.26
large_trip_set_03_01250,2.47,2.06,14.89,24.15,31.03,35.28,45.79,50.56,60.11,69.57,67.81,67.89,64.98,63.43,64.45,63.45,73.35,63.81,67.56,70.34,67.57,62.76,70.66,68.4,61.63,70.01,70.63,67.34,72.45,70.0,70.72,70.65,69.75,62.24,63.0,70.29,71.01,66.35,63.07,67.1,65.68,63.97,59.33,52.32,45.01,37.58,37.31,31.19,29.22,22.29
large_trip_set_03_01251,0.0,5.01,15.28,21.48,32.29,39.28,47.41,57.22,61.95,73.68,67.54,66.59,71.89,78.45,74.67,78.1,68.2,73.65,71.79,70.69,76.08,72.97,67.42,73.15,71.13,67.63,70.52,79.19,76.9,66.99,72.77,73.79,73.45,71.14,75.83,75.51,77.03,73.19,75.65,72.22,78.89,66.4,60.03,53.7,52.51,49.49,44.11,35.82,30.6,23.75
large_trip_set_03_01252,0.42,4.87,5.05,11.92,16.83,21.82,26.8,34.11,33.55,41.87,41.82,43.18,38.76,43.95,44.19,40.92,42.54,41.25,41.34,41.73,35.15,37.52,43.4,41.36,39.28,46.79,44.95,44.16,40.47,41.22,41.09,36.77,41.26,40.63,40.44,45.26,38.92,41.73,42.75,42.66,36.78,38.52,39.34,36.4,36.96,36.86,31.16,24.54,33.39,25.15
large_trip_set_03_01253,25.97,23.95,26.14,28.53,25.74,25.73,28.25,29.72,29.67,30.86,30.91,31.8,35.11,35.17,32.25,35.33,37.78,39.92,36.52,35.82,35.61,34.13,35.17,36.93,36.05,39.77,40.35,39.44,39.21,40.33,39.16,40.31,42.77,42.83,39.84,39.28,39.65,37.37,35.43,35.97,34.98,36.67,35.91,32.99,36.25,37.33,37.76,35.0,32.39,33.66
large_trip_set_03_01254,0.53,4.3,11.17,18.11,20.0,24.72,33.84,38.23,46.23,48.9,47.81,49.66,48.84,47.0,52.24,55.04,44.71,50.9,51.44,52.35,51.36,55.42,49.57,54.82,48.53,50.94,46.49,53.23,49.71,51.17,49.36,53.0,51.85,47.16,47.51,51.48,53.31,57.95,52.99,53.37,49.61,47.17,43.53,39.92,35.57,30.49,28.95,31.19,27.28,22.29
large_trip_set_03_01255,63.53,90.89,82.99,66.72,77.99,68.18,63.37,78.16,69.16,111.38,37.02,84.0,66.22,77.68,21.48,78.6,75.13,77.94,67.9,98.22,61.32,85.38,60.82,79.12,79.96,74.14,90.96,74.56,76.83,95.14,61.0,65.61,97.67,70.61,71.27,86.77,38.04,65.65,51.14,58.3,102.47,117.1,84.85,72.32,82.73,51.84,86.04,63.12,66.98,78.94
large_trip_set_03_01256,93.97,93.21,92.43,109.81,104.5,99.01,33.92,98.88,103.73,104.09,102.69,112.09,70.44,123.56,85.25,77.41,134.17,80.06,54.98,109.36,124.96,106.9,50.41,101.83,78.96,96.36,96.35,104.14,126.91,79.55,124.93,80.01,95.13,92.6,82.86,65.6,106.01,112.7,95.12,102.3,122.32,102.86,113.38,96.23,111.98,96.11,80.13,140.0,131.25,105.35
large_trip_set_03_01257,2.21,2.52,14.21,14.49,24.16,31.2,30.79,38.4,48.17,50.99,51.87,47.51,60.21,56.29,49.82,49.09,48.32,53.99,58.46,50.91,53.11,56.74,54.76,52.78,56.53,48.66,55.45,57.29,50.89,50.58,49.24,52.29,52.14,59.51,52.27,54.56,57.71,46.89,53.0,50.91,55.0,53.32,44.16,46.28,41.07,34.16,31.93,28.52,29.56,23.97
large_trip_set_03_01258,0.49,5.18,10.5,16.65,23.75,26.34,30.48,41.84,44.55,50.55,50.56,44.6,44.78,49.74,53.4,52.79,44.68,52.12,48.63,48.03,47.41,53.38,51.12,51.35,50.27,54.97,49.56,49.98,52.98,50.39,53.71,49.42,49.36,49.86,51.81,54.04,50.2,46.71,53.81,57.87,51.53,49.34,46.05,44.69,39.55,38.25,32.83,33.94,27.51,23.74
large_trip_set_03_01259,73.38,37.82,80.63,50.5,77.67,76.69,75.47,73.04,31.03,81.93,63.01,84.09,91.02,89.76,82.8,59.12,74.28,74.47,84.07,81.4,78.96,53.52,43.85,87.56,36.01,62.9,80.13,72.94,89.95,77.5,86.26,67.13,76.82,108.58,69.04,12.1,88.17,128.13,58.5,85.19,84.5,68.85,67.84,90.24,90.82,81.09,68.71,129.77,65.83,93.39
large_trip_set_03_01260,1.87,6.07,12.99,9.27,17.46,20.39,23.39,28.92,36.01,42.4,41.47,43.32,45.74,40.86,38.42,42.56,39.95,33.43,42.47,41.61,44.08,38.22,36.64,40.69,41.99,41.89,41.52,37.52,41.07,41.02,44.91,44.53,41.37,48.12,41.01,43.01,41.68,47.73,41.73,41.48,40.19,39.29,33.02,35.26,32.27,35.4,31.26,26.04,24.7,20.56
large_trip_set_03_01261,6.03,7.75,6.29,11.93,17.52,25.87,29.68,34.88,33.69,41.17,45.49,44.41,49.65,38.92,40.97,38.61,39.49,45.44,48.66,45.89,43.31,40.94,47.33,40.24,39.4,42.57,36.73,39.7,50.25,37.75,39.77,44.28,43.25,42.17,37.06,46.27,44.2,49.44,42.77,46.35,43.62,38.08,36.87,41.59,32.25,36.66,33.74,28.06,25.01,26.21
large_trip_set_03_01262,0.15,4.93,11.23,13.23,16.77,28.74,29.46,35.85,42.52,43.43,42.87,39.68,50.8,44.62,50.87,50.41,48.82,48.43,46.39,52.65,48.06,47.14,43.92,41.61,49.35,48.14,44.96,42.5,41.26,50.36,45.61,46.41,51.26,42.82,43.85,44.1,51.17,53.41,49.87,48.69,51.25,42.72,41.37,39.61,36.9,31.61,32.16,29.65,23.81,23.48
large_trip_set_03_01263,0.0,3.59,5.1,11.68,18.01,15.18,24.6,25.7,33.03,32.53,39.54,26.26,38.58,30.02,29.39,37.49,35.38,37.36,36.27,39.38,34.98,32.21,33.65,37.44,30.5,29.98,31.94,26.22,33.7,27.27,33.17,36.49,32.46,40.54,28.63,37.44,36.0,28.65,42.43,34.48,32.43,33.12,31.41,28.53,28.16,27.12,29.57,21.55,24.96,22.44
large_trip_set_03_01264,108.71,140.0,119.45,104.12,126.09,115.25,97.62,132.42,109.52,93.4,125.64,140.0,102.9,68.09,101.47,113.76,140.0,112.19,107.22,123.8,99.81,117.84,100.71,139.1,103.46,104.13,99.49,120.89,97.53,96.74,133.35,117.42,21.71,132.14,82.25,93.75,65.19,103.28,90.07,107.1,86.04,106.3,99.12,126.09,124.04,115.57,100.57,131.65,86.92,87.31
large_trip_set_03_01265,34.52,32.38,31.42,27.98,31.44,33.03,35.45,35.67,36.87,37.25,37.89,36.61,33.84,31.75,35.56,35.03,37.08,35.77,37.05,34.72,32.11,29.87,26.62,28.55,28.53,28.34,29.96,29.37,29.84,26.4,29.07,31.83,33.77,33.3,31.06,33.21,32.61,29.62,28.68,29.84,33.35,34.21,35.47,33.97,35.78,37.68,37.05,34.55,36.92,35.73
large_trip_set_03_01266,0.0,3.97,10.11,14.45,23.92,33.67,36.92,49.02,57.25,61.53,66.82,62.85,59.51,65.6,65.63,57.46,65.43,61.27,66.5,57.48,57.86,52.04,61.13,61.23,57.77,59.45,55.82,63.28,57.99,68.51,60.17,56.28,58.71,55.59,60.96,58.22,64.23,58.65,62.76,62.32,60.21,50.65,50.46,47.25,41.88,39.7,39.22,28.64,31.91,24.8
large_trip_set_03_01267,4.1,6.22,11.41,23.48,31.09,40.52,45.97,49.25,57.0,69.46,63.66,70.84,67.65,70.47,66.61,64.03,69.44,68.69,65.98,71.25,69.32,60.99,69.91,71.63,71.4,65.36,68.19,67.77,63.84,70.12,67.82,72.42,65.66,63.48,67.14,69.38,67.53,57.34,70.34,69.12,65.22,61.16,59.81,52.01,50.91,41.8,41.51,34.03,26.94,18.77
large_trip_set_03_01268,3.58,5.25,8.48,17.03,24.97,31.06,34.56,40.49,50.46,56.97,59.05,57.8,55.59,57.08,52.83,55.04,52.77,54.22,54.74,52.63,56.37,53.6,56.56,49.85,55.15,54.97,53.57,53.94,51.0,57.01,58.77,58.46,60.0,57.64,58.12,55.66,58.89,51.35,53.01,61.77,54.75,50.21,55.38,47.88,40.78,39.23,34.76,30.94,26.83,23.69
